%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
108, -153970.02, 44782.68, -106965.81, -36238.19, -49030.36, -22683.09, -106101.91, -105533.24, 0.000, 0.000, 0.000, 17:36:34.618
109, -154025.58, 44572.84, -107256.88, -36521.57, -49307.25, -22954.41, -106533.95, -105940.80, 0.000, 0.000, 0.000, 17:36:34.618
110, -154004.20, 44462.80, -107441.19, -36666.34, -49421.18, -23052.61, -106772.94, -106150.82, 0.000, 0.000, 0.000, 17:36:34.618
111, -153903.89, 44453.46, -107517.48, -36677.25, -49374.64, -22981.35, -106819.68, -106165.02, 0.000, 0.000, 0.000, 17:36:34.618
112, -153768.86, 44485.82, -107548.74, -36638.24, -49268.09, -22847.10, -106791.40, -106104.94, 0.000, 0.000, 0.000, 17:36:34.618
113, -153754.81, 44378.38, -107728.97, -36775.50, -49367.04, -22927.93, -107004.75, -106291.08, 0.000, 0.000, 0.000, 17:36:34.618
114, -153835.67, 44162.11, -108027.77, -37050.86, -49625.88, -23178.13, -107411.46, -106673.38, 0.000, 0.000, 0.000, 17:36:34.618
115, -153827.89, 44047.11, -108219.70, -37200.70, -49739.31, -23278.00, -107652.14, -106885.62, 0.000, 0.000, 0.000, 17:36:34.619
116, -153728.31, 44038.90, -108298.40, -37218.56, -49701.63, -23218.32, -107712.20, -106914.96, 0.000, 0.000, 0.000, 17:36:34.619
117, -153589.58, 44077.08, -108327.77, -37182.57, -49602.36, -23094.34, -107696.76, -106869.61, 0.042, -0.006, 0.982, 17:36:34.619
118, -153583.69, 43967.42, -108513.47, -37322.81, -49702.50, -23175.85, -107911.34, -107054.93, 0.000, 0.000, 0.000, 17:36:34.619
119, -153682.88, 43740.93, -108823.42, -37600.30, -49962.16, -23422.93, -108311.50, -107430.35, 0.000, 0.000, 0.000, 17:36:34.619
120, -153685.20, 43625.06, -109017.19, -37749.46, -50077.45, -23522.01, -108550.51, -107641.64, 0.000, 0.000, 0.000, 17:36:34.619
121, -153586.75, 43621.98, -109092.55, -37768.59, -50041.66, -23466.43, -108616.53, -107676.26, 0.000, 0.000, 0.000, 17:36:34.619
122, -153445.77, 43665.16, -109117.19, -37734.95, -49943.99, -23347.67, -108609.34, -107638.94, 0.000, 0.000, 0.000, 17:36:34.620
123, -153446.33, 43555.12, -109305.39, -37875.19, -50043.48, -23428.07, -108824.70, -107824.56, 0.000, 0.000, 0.000, 17:36:34.620
124, -153558.47, 43322.44, -109622.54, -38155.66, -50300.88, -23670.34, -109222.29, -108192.30, 0.000, 0.000, 0.000, 17:36:34.620
125, -153569.05, 43201.14, -109824.55, -38313.95, -50418.98, -23771.77, -109464.63, -108403.41, 0.000, 0.000, 0.000, 17:36:34.620
126, -153472.41, 43199.57, -109900.51, -38336.88, -50387.31, -23718.35, -109534.18, -108442.63, 0.000, 0.000, 0.000, 17:36:34.620
127, -153331.42, 43247.72, -109923.62, -38301.14, -50292.86, -23599.78, -109528.59, -108409.11, 0.040, -0.006, 0.976, 17:36:34.620
128, -153333.72, 43136.70, -110113.67, -38443.66, -50394.62, -23680.94, -109742.57, -108594.88, 0.000, 0.000, 0.000, 17:36:34.620
129, -153447.89, 42902.14, -110437.41, -38729.09, -50654.68, -23924.23, -110139.09, -108961.91, 0.000, 0.000, 0.000, 17:36:34.620
130, -153461.19, 42781.21, -110643.57, -38886.13, -50775.76, -24026.00, -110380.73, -109174.21, 0.000, 0.000, 0.000, 17:36:34.621
131, -153368.09, 42779.61, -110720.79, -38905.42, -50744.74, -23975.04, -110450.20, -109213.08, 0.000, 0.000, 0.000, 17:36:34.621
132, -153229.08, 42829.11, -110741.06, -38866.06, -50644.76, -23857.63, -110445.02, -109177.00, 0.000, 0.000, 0.000, 17:36:35.086
133, -153234.97, 42720.87, -110931.01, -39007.70, -50744.07, -23939.48, -110660.24, -109362.32, 0.000, 0.000, 0.000, 17:36:35.087
134, -153357.03, 42484.25, -111259.85, -39298.43, -51009.00, -24186.55, -111058.93, -109732.38, 0.000, 0.000, 0.000, 17:36:35.087
135, -153379.25, 42358.03, -111469.87, -39461.85, -51133.12, -24292.63, -111306.85, -109948.48, 0.000, 0.000, 0.000, 17:36:35.087
136, -153289.59, 42356.53, -111546.04, -39482.32, -51099.42, -24239.97, -111377.80, -109989.27, 0.000, 0.000, 0.000, 17:36:35.087
137, -153148.42, 42411.23, -111562.47, -39440.81, -50997.11, -24117.82, -111369.62, -109951.52, 0.040, -0.004, 0.982, 17:36:35.087
138, -153156.45, 42305.73, -111750.20, -39581.27, -51096.22, -24196.99, -111583.13, -110135.36, 0.000, 0.000, 0.000, 17:36:35.087
139, -153287.28, 42066.99, -112078.93, -39871.80, -51361.45, -24443.46, -111982.39, -110506.38, 0.000, 0.000, 0.000, 17:36:35.087
140, -153313.20, 41941.48, -112287.83, -40031.82, -51486.13, -24549.08, -112226.34, -110722.63, 0.000, 0.000, 0.000, 17:36:35.087
141, -153227.73, 41938.71, -112367.40, -40053.90, -51456.75, -24499.23, -112299.09, -110767.55, 0.000, 0.000, 0.000, 17:36:35.088
142, -153089.38, 41995.82, -112386.45, -40013.44, -51353.54, -24374.93, -112291.30, -110730.94, 0.000, 0.000, 0.000, 17:36:35.088
143, -153103.25, 41889.65, -112578.27, -40154.80, -51452.15, -24454.82, -112507.48, -110916.20, 0.000, 0.000, 0.000, 17:36:35.088
144, -153238.92, 41648.77, -112908.52, -40447.11, -51719.19, -24705.40, -112910.52, -111291.48, 0.000, 0.000, 0.000, 17:36:35.088
145, -153266.38, 41524.15, -113116.74, -40609.32, -51843.39, -24811.22, -113157.38, -111508.65, 0.000, 0.000, 0.000, 17:36:35.088
146, -153178.44, 41528.91, -113192.85, -40628.68, -51806.96, -24754.76, -113224.77, -111544.68, 0.000, 0.000, 0.000, 17:36:35.088
147, -153046.41, 41581.91, -113217.21, -40589.96, -51706.42, -24631.46, -113215.96, -111506.30, 0.038, -0.004, 0.980, 17:36:35.088
148, -153067.53, 41467.51, -113415.74, -40738.60, -51815.41, -24720.40, -113438.05, -111698.46, 0.000, 0.000, 0.000, 17:36:35.088
149, -153195.92, 41230.88, -113740.60, -41029.13, -52082.96, -24974.23, -113840.91, -112075.64, 0.000, 0.000, 0.000, 17:36:35.089
150, -153216.00, 41114.71, -113941.01, -41182.35, -52197.60, -25075.33, -114078.49, -112285.75, 0.000, 0.000, 0.000, 17:36:35.089
151, -153134.08, 41115.54, -114022.13, -41198.87, -52160.63, -25015.94, -114144.48, -112317.42, 0.000, 0.000, 0.000, 17:36:35.089
152, -153020.64, 41156.89, -114061.06, -41166.52, -52066.55, -24897.29, -114143.09, -112280.05, 0.000, 0.000, 0.000, 17:36:35.089
153, -153045.08, 41038.96, -114261.82, -41321.47, -52178.85, -24991.51, -114373.00, -112479.98, 0.000, 0.000, 0.000, 17:36:35.089
154, -153152.77, 40816.12, -114569.98, -41605.29, -52439.52, -25239.10, -114771.64, -112855.97, 0.000, 0.000, 0.000, 17:36:35.089
155, -153162.19, 40707.29, -114760.87, -41753.44, -52549.13, -25332.30, -115002.20, -113060.48, 0.000, 0.000, 0.000, 17:36:35.089
156, -153090.98, 40700.83, -114848.89, -41774.11, -52513.61, -25276.04, -115065.37, -113091.33, 0.000, 0.000, 0.000, 17:36:35.090
157, -153001.28, 40725.57, -114905.89, -41752.83, -52427.91, -25163.91, -115068.43, -113056.77, 0.038, -0.008, 0.980, 17:36:35.090
158, -153031.53, 40603.11, -115112.53, -41912.31, -52547.45, -25264.29, -115304.87, -113263.30, 0.000, 0.000, 0.000, 17:36:35.090
159, -153127.58, 40391.81, -115411.22, -42191.04, -52804.83, -25512.41, -115702.91, -113641.98, 0.000, 0.000, 0.000, 17:36:35.090
160, -153132.31, 40289.58, -115598.39, -42336.06, -52909.19, -25602.76, -115929.69, -113841.59, 0.000, 0.000, 0.000, 17:36:35.090
161, -153067.59, 40281.29, -115688.24, -42357.70, -52870.19, -25541.76, -115991.78, -113868.05, 0.000, 0.000, 0.000, 17:36:35.090
162, -152989.13, 40298.85, -115751.79, -42340.28, -52786.55, -25431.97, -115996.77, -113834.16, 0.000, 0.000, 0.000, 17:36:35.090
163, -153018.92, 40178.45, -115954.99, -42498.73, -52905.84, -25533.69, -116232.94, -114041.70, 0.000, 0.000, 0.000, 17:36:35.090
164, -153105.64, 39974.39, -116245.20, -42774.55, -53160.96, -25781.28, -116632.16, -114423.65, 0.000, 0.000, 0.000, 17:36:35.090
165, -153112.50, 39873.68, -116432.29, -42918.30, -53267.54, -25873.69, -116862.16, -114628.37, 0.000, 0.000, 0.000, 17:36:35.091
166, -153059.42, 39859.93, -116529.54, -42940.20, -53232.71, -25814.50, -116924.16, -114654.79, 0.000, 0.000, 0.000, 17:36:35.091
167, -152996.17, 39870.77, -116601.27, -42922.10, -53146.34, -25696.77, -116922.89, -114611.72, 0.038, -0.008, 0.982, 17:36:35.091
168, -153024.66, 39756.18, -116804.40, -43082.18, -53267.87, -25798.25, -117163.64, -114823.45, 0.000, 0.000, 0.000, 17:36:35.091
169, -153087.63, 39568.87, -117082.13, -43358.72, -53529.43, -26053.84, -117574.22, -115218.27, 0.000, 0.000, 0.000, 17:36:35.091
170, -153082.89, 39473.76, -117265.34, -43503.63, -53636.90, -26146.04, -117805.70, -115424.36, 0.000, 0.000, 0.000, 17:36:35.091
171, -153046.53, 39449.60, -117371.40, -43524.61, -53593.18, -26074.00, -117855.96, -115437.21, 0.000, 0.000, 0.000, 17:36:35.091
172, -153024.94, 39437.21, -117460.58, -43501.43, -53491.48, -25938.21, -117833.79, -115373.17, 0.000, 0.000, 0.000, 17:36:35.091
173, -153046.91, 39325.03, -117660.85, -43663.93, -53616.56, -26046.20, -118079.57, -115592.40, 0.000, 0.000, 0.000, 17:36:35.092
174, -153042.55, 39174.25, -117919.55, -43956.31, -53908.54, -26339.50, -118528.88, -116028.37, 0.000, 0.000, 0.000, 17:36:35.092
175, -153007.92, 39094.23, -118099.22, -44109.91, -54029.33, -26447.97, -118777.10, -116252.05, 0.000, 0.000, 0.000, 17:36:35.092
176, -153036.33, 39039.91, -118218.28, -44114.23, -53960.68, -26348.32, -118796.12, -116232.80, 0.000, 0.000, 0.000, 17:36:35.092
177, -152696.86, 39441.46, -117825.52, -43557.98, -53298.67, -25656.31, -118200.65, -115593.74, 0.040, -0.014, 0.982, 17:36:35.092
178, -127668.02, 43043.16, -114256.66, -40055.96, -49686.38, -22112.16, -114711.96, -112067.28, 0.000, 0.000, 0.000, 17:36:35.092
179, -19506.70, 24411.86, -133500.94, -58891.79, -68945.14, -40950.61, -134129.33, -131510.17, 0.000, 0.000, 0.000, 17:36:35.092
180, 24808.24, 10295.19, -146269.55, -71316.41, -81595.20, -53308.19, -146902.41, -144291.17, 0.000, 0.000, 0.000, 17:36:35.092
181, -45589.84, -8639.91, -128216.53, -53579.66, -63380.80, -35469.89, -128782.19, -126097.23, 0.000, 0.000, 0.000, 17:36:35.093
182, -133436.53, -52229.14, -94179.54, -20118.04, -29090.75, -1904.68, -94575.08, -91768.59, 0.000, 0.000, 0.000, 17:36:35.093
183, -113916.20, -46245.51, -91155.24, -17125.06, -26003.66, 1131.76, -91612.78, -88757.34, 0.000, 0.000, 0.000, 17:36:35.093
184, -20364.85, 5638.85, -120186.17, -45863.48, -55377.65, -27590.54, -121141.04, -118328.43, 0.000, 0.000, 0.000, 17:36:35.093
185, -3106.04, 15578.05, -130990.09, -56587.80, -66294.65, -38255.81, -132183.88, -129374.10, 0.000, 0.000, 0.000, 17:36:35.093
186, -59671.40, -22459.95, -115169.73, -41014.49, -50297.46, -22585.34, -116281.02, -113402.87, 0.000, 0.000, 0.000, 17:36:35.093
187, -137582.05, -78005.62, -85271.84, -10937.92, -19470.69, 7595.12, -85534.00, -82545.41, 0.042, -0.010, 0.978, 17:36:35.093
188, -114507.55, -65203.41, -84123.85, -9346.43, -17818.83, 9228.79, -84005.52, -80973.91, 0.000, 0.000, 0.000, 17:36:35.094
189, -20215.16, -604.64, -111286.65, -38231.29, -47343.47, -19640.50, -113684.66, -110696.70, 0.000, 0.000, 0.000, 17:36:35.094
190, -2188.46, 13047.96, -120145.16, -49073.34, -58382.84, -30423.32, -124847.81, -121863.43, 0.000, 0.000, 0.000, 17:36:35.094
191, -55269.65, -24874.65, -104922.28, -34179.71, -43080.32, -15431.89, -109637.34, -106587.40, 0.000, 0.000, 0.000, 17:36:35.094
192, -127217.77, -79264.65, -77206.21, -4683.05, -12847.65, 14167.92, -79481.44, -76321.77, 0.000, 0.000, 0.000, 17:36:35.094
193, -103927.36, -64035.22, -77330.22, -3835.38, -11958.96, 15057.07, -78712.09, -75513.09, 0.000, 0.000, 0.000, 17:36:35.094
194, -16806.81, 411.14, -104553.23, -34084.11, -42882.69, -15179.76, -109787.61, -106638.72, 0.000, 0.000, 0.000, 17:36:35.094
195, -478.01, 14413.01, -113154.32, -45892.36, -54910.23, -26930.36, -121939.00, -118797.13, 0.000, 0.000, 0.000, 17:36:35.094
196, -49319.03, -20593.24, -97315.00, -30420.19, -39015.01, -11360.97, -106135.63, -102927.48, 0.000, 0.000, 0.000, 17:36:35.094
197, -112605.83, -68252.86, -68785.79, 573.39, -7251.60, 19736.19, -74447.89, -71126.35, 0.044, -0.012, 0.972, 17:36:35.095
198, -85786.53, -49404.80, -68961.19, 1417.23, -6366.13, 20619.84, -73685.02, -70320.02, 0.000, 0.000, 0.000, 17:36:35.095
199, -5070.29, 10800.99, -97261.96, -30401.17, -38896.53, -11191.79, -106367.95, -103058.01, 0.000, 0.000, 0.000, 17:36:35.095
200, 10365.91, 24748.90, -105138.06, -41862.49, -50571.94, -22600.61, -118165.66, -114864.59, 0.000, 0.000, 0.000, 17:36:35.095
201, -27523.04, -1539.50, -87391.77, -24938.60, -33194.44, -5581.32, -100878.25, -97508.48, 0.000, 0.000, 0.000, 17:36:35.095
202, -78112.57, -39816.86, -56666.50, 7629.72, 180.20, 27093.46, -67580.61, -64092.02, 0.000, 0.000, 0.000, 17:36:35.095
203, -55560.76, -23311.39, -57250.95, 7720.31, 295.18, 27224.94, -67588.30, -64057.84, 0.000, 0.000, 0.000, 17:36:35.095
204, 10693.16, 29991.44, -87253.02, -25759.40, -33935.58, -6248.32, -101973.21, -98500.60, 0.000, 0.000, 0.000, 17:36:35.095
205, 21542.14, 42071.91, -96195.36, -38302.66, -46721.05, -18737.51, -114878.38, -111417.45, 0.000, 0.000, 0.000, 17:36:35.096
206, -15223.12, 13769.84, -78410.43, -21436.64, -29403.36, -1773.86, -97649.05, -94119.59, 0.000, 0.000, 0.000, 17:36:35.096
207, -62332.96, -27682.08, -48137.99, 10585.67, 3411.17, 30355.14, -64909.40, -61261.79, 0.000, 0.000, 0.000, 17:36:35.096
208, -42781.82, -13316.61, -49094.40, 10203.21, 3039.90, 30012.27, -65402.79, -61714.01, 0.034, -0.008, 0.970, 17:36:35.096
209, 16196.27, 43169.29, -78362.46, -22598.75, -30500.97, -2788.02, -99098.40, -95465.82, 0.000, 0.000, 0.000, 17:36:35.096
210, 21836.16, 55804.75, -87541.52, -35301.54, -43449.71, -15441.19, -112169.30, -108546.62, 0.000, 0.000, 0.000, 17:36:35.096
211, -19236.76, 21140.01, -72143.18, -20768.88, -28517.49, -813.45, -97327.56, -93639.75, 0.000, 0.000, 0.000, 17:36:35.096
212, -69909.75, -28402.85, -44054.08, 8975.88, 1969.73, 29038.33, -66914.70, -63114.04, 0.000, 0.000, 0.000, 17:36:35.096
213, -49457.01, -15254.30, -44814.06, 8631.68, 1639.52, 28733.68, -67367.64, -63529.00, 0.000, 0.000, 0.000, 17:36:35.097
214, 7920.54, 40809.23, -74611.87, -24431.60, -32165.23, -4325.89, -101328.37, -97550.09, 0.000, 0.000, 0.000, 17:36:35.097
215, 9792.54, 50385.95, -84953.66, -37909.09, -45906.57, -17751.69, -115188.66, -111426.70, 0.000, 0.000, 0.000, 17:36:35.097
216, -31713.59, 13680.12, -68118.59, -22086.29, -29654.62, -1833.71, -99023.34, -95193.93, 0.000, 0.000, 0.000, 17:36:35.097
217, -79769.62, -31494.97, -37273.25, 9614.89, 2834.54, 29974.43, -66609.13, -62659.96, 0.000, 0.000, 0.000, 17:36:35.097
218, -39868.18, -11155.49, -36004.21, 10755.55, 4023.69, 31154.93, -65543.94, -61550.09, 0.034, -0.008, 0.974, 17:36:35.097
219, 39585.96, 44755.03, -64203.75, -21332.79, -28784.80, -931.35, -98508.34, -94571.34, 0.000, 0.000, 0.000, 17:36:35.097
220, 23375.92, 46583.27, -74826.06, -36067.54, -43809.89, -15615.15, -113653.95, -109735.84, 0.000, 0.000, 0.000, 17:36:35.097
221, -46583.27, 8728.40, -60139.73, -22585.36, -29952.54, -2036.71, -99881.36, -95904.88, 0.000, 0.000, 0.000, 17:36:35.098
222, -111750.42, -33702.09, -31851.99, 8144.80, 1541.91, 28802.30, -68457.34, -64367.34, 0.000, 0.000, 0.000, 17:36:35.098
223, -73234.05, -11256.52, -32166.77, 8513.51, 1939.33, 29209.26, -68184.20, -64052.30, 0.000, 0.000, 0.000, 17:36:35.098
224, 5688.09, 40944.10, -59287.80, -25070.99, -32399.66, -4375.22, -102684.38, -98612.67, 0.000, 0.000, 0.000, 17:36:35.098
225, -2839.32, 37674.45, -65697.67, -39633.26, -47247.70, -18886.13, -117656.49, -113601.75, 0.000, 0.000, 0.000, 17:36:35.098
226, -62801.56, -6589.72, -51286.10, -24673.80, -31879.26, -3826.62, -102371.70, -98252.45, 0.000, 0.000, 0.000, 17:36:35.098
227, -112024.75, -49870.70, -36527.40, 6377.96, -53.73, 27339.42, -70612.42, -66377.05, 0.000, 0.000, 0.000, 17:36:35.098
228, -72919.01, -29072.78, -29664.81, 6508.83, 96.05, 27504.02, -70587.14, -66312.23, 0.036, -0.006, 0.980, 17:36:35.098
229, -14722.07, 12810.54, -18974.60, -27083.41, -34263.34, -6103.26, -105111.24, -100900.48, 0.000, 0.000, 0.000, 17:36:35.099
230, -15361.01, 10086.09, -12899.24, -39706.18, -47132.90, -18678.03, -118104.20, -113907.33, 0.000, 0.000, 0.000, 17:36:35.099
231, -46396.95, -18140.65, -17084.91, -23385.73, -30368.00, -2251.63, -101421.80, -97156.52, 0.000, 0.000, 0.000, 17:36:35.099
232, -72548.82, -42039.96, -27357.10, 9166.43, 2999.94, 30422.64, -68119.94, -63732.13, 0.000, 0.000, 0.000, 17:36:35.099
233, -50009.39, -20954.00, -22933.45, 8050.36, 1879.31, 29341.60, -69367.81, -64945.76, 0.000, 0.000, 0.000, 17:36:35.099
234, -12163.01, 18320.38, -9235.43, -27322.79, -34296.27, -6045.27, -105714.78, -101365.09, 0.000, 0.000, 0.000, 17:36:35.099
235, -12381.66, 14094.36, -6880.63, -40484.62, -47716.66, -19159.65, -119260.23, -114925.54, 0.000, 0.000, 0.000, 17:36:35.099
236, -38257.27, -23209.51, -19542.98, -23410.48, -30180.13, -1979.07, -101802.13, -97395.96, 0.000, 0.000, 0.000, 17:36:35.099
237, -64025.27, -55918.39, -37673.57, 9336.50, 3386.38, 30891.58, -68296.96, -63763.73, 0.000, 0.000, 0.000, 17:36:35.099
238, -44571.52, -22227.15, -28272.12, 9027.67, 3089.30, 30617.11, -68722.16, -64151.98, 0.042, 0.002, 0.990, 17:36:35.100
239, -2870.86, 30125.63, -1123.18, -24827.89, -31541.08, -3256.58, -103523.89, -99022.41, 0.000, 0.000, 0.000, 17:36:35.100
240, -4610.23, 17360.29, 1399.69, -38522.34, -45504.73, -16900.91, -117611.14, -113125.86, 0.000, 0.000, 0.000, 17:36:35.100
241, -42663.38, -34454.36, -21578.96, -24153.43, -30730.94, -2420.22, -102913.66, -98361.84, 0.000, 0.000, 0.000, 17:36:35.100
242, -90767.13, -86593.72, -53016.13, 6883.20, 1074.18, 28727.00, -71166.59, -66492.19, 0.000, 0.000, 0.000, 17:36:35.100
243, -50639.20, -51790.31, -40450.73, 13241.44, 2980.85, 30602.40, -69394.48, -64676.96, 0.000, 0.000, 0.000, 17:36:35.100
244, 39970.15, 29679.43, 13239.29, 4555.69, -24864.28, 3356.81, -97424.12, -92757.19, 0.000, 0.000, 0.000, 17:36:35.100
245, 39921.31, 35356.05, 18869.03, 1899.03, -37770.02, -9253.31, -110454.25, -105799.68, 0.000, 0.000, 0.000, 17:36:35.100
246, -25639.44, -18296.58, -31091.83, -14248.72, -28617.70, -255.91, -101358.14, -96650.57, 0.000, 0.000, 0.000, 17:36:35.101
247, -97486.99, -75301.05, -91383.47, -40696.89, -5444.68, 22470.37, -78216.26, -73406.52, 0.000, 0.000, 0.000, 17:36:35.101
248, -59827.88, -42550.16, -66658.06, -32414.65, -2808.41, 24905.97, -75875.70, -71022.80, 0.034, 0.006, 0.982, 17:36:35.101
249, 34739.21, 40447.11, 9152.70, 6995.13, -20068.42, 3418.45, -98023.51, -93209.48, 0.000, 0.000, 0.000, 17:36:35.101
250, 36779.32, 38840.98, 11455.58, 12409.22, -22562.92, -8284.05, -110125.27, -105321.84, 0.000, 0.000, 0.000, 17:36:35.101
251, -12342.48, -20080.81, -36122.34, -19453.19, -22380.49, -19.27, -101774.09, -96917.14, 0.000, 0.000, 0.000, 17:36:35.101
252, -62356.67, -82766.90, -88541.94, -62876.62, -33018.49, 21082.19, -80285.30, -75327.08, 0.000, 0.000, 0.000, 17:36:35.101
253, -47088.69, -49710.73, -66152.65, -52396.53, -26148.95, 22035.76, -79460.54, -74467.56, 0.000, 0.000, 0.000, 17:36:35.568
254, -955.74, 21105.39, -10106.30, -4560.92, -1669.85, -1306.71, -103512.29, -98573.78, 0.000, 0.000, 0.000, 17:36:35.568
255, 5645.63, 20316.46, -5925.09, -3554.42, 6678.63, -11889.14, -114471.66, -109543.46, 0.000, 0.000, 0.000, 17:36:35.568
0, -3257.30, -29704.48, -44064.92, -43559.55, -8546.73, -1377.63, -103822.30, -98827.72, 0.000, 0.000, 0.000, 17:36:35.568
1, -1163.34, -84586.71, -87611.44, -90288.88, -41026.60, 22270.45, -79670.40, -74562.94, 0.000, 0.000, 0.000, 17:36:35.568
2, -4253.20, -49811.22, -53169.21, -63746.23, -30214.73, 28087.04, -77538.18, -72397.72, 0.062, -0.006, 0.986, 17:36:35.568
3, -28094.42, 17667.40, 22626.98, -406.27, 15234.30, 22357.11, -101371.57, -96297.03, 0.000, 0.000, 0.000, 17:36:35.569
4, -39505.54, 20736.58, 21360.91, 2494.30, 18191.10, 23663.03, -112941.41, -107883.28, 0.000, 0.000, 0.000, 17:36:35.569
5, -30268.78, -10979.27, -33682.89, -36842.09, -21187.91, 14407.35, -103866.70, -98734.40, 0.000, 0.000, 0.000, 17:36:35.569
6, -7677.65, -43187.19, -88838.88, -80966.40, -71872.61, -8273.95, -81460.64, -76194.34, 0.000, 0.000, 0.000, 17:36:35.569
7, -7337.72, -41190.51, -56872.96, -59426.74, -55462.63, -3017.64, -81268.86, -75979.08, 0.000, 0.000, 0.000, 17:36:35.569
8, -33964.17, -35117.47, 14891.98, -5848.92, -1923.12, 24693.98, -107991.09, -102798.58, 0.000, 0.000, 0.000, 17:36:35.569
9, -46111.47, -38850.15, 13680.03, -4114.58, 1806.47, 29863.90, -119260.09, -115098.16, 0.000, 0.000, 0.000, 17:36:35.569
10, -34650.68, -27618.31, -35860.07, -48380.21, -38216.92, 2155.20, -106839.37, -103742.06, 0.000, 0.000, 0.000, 17:36:35.569
11, -8878.54, -2420.52, -85392.58, -101287.40, -84951.09, -34958.46, -90838.58, -78050.73, 0.000, 0.000, 0.000, 17:36:35.569
12, -6545.84, -146.83, -64526.71, -72481.19, -62084.89, -24573.55, -71473.99, -75814.52, 0.086, -0.036, 0.980, 17:36:35.570
13, -31811.98, -24919.27, -13460.33, -7085.82, -7194.60, 14815.90, -40818.82, -101205.92, 0.000, 0.000, 0.000, 17:36:35.570
14, -43180.71, -36098.89, -8838.62, -6628.66, -4638.19, 14455.61, -22518.33, -112707.53, 0.000, 0.000, 0.000, 17:36:35.570
15, -31580.71, -24770.63, -30495.96, -51179.70, -38781.41, -23724.32, -29749.99, -101236.48, 0.000, 0.000, 0.000, 17:36:35.570
16, -5317.46, 943.78, -51259.28, -98671.75, -79277.84, -68888.50, -49528.02, -75085.41, 0.000, 0.000, 0.000, 17:36:35.570
17, -3769.13, 2452.46, -45324.78, -72094.70, -59163.72, -48250.89, -37408.21, -73627.91, 0.000, 0.000, 0.000, 17:36:35.570
18, -30527.99, -23793.05, -29518.65, -10561.71, -5055.47, 5833.83, -81.03, -100455.60, 0.000, 0.000, 0.000, 17:36:35.570
19, -43092.29, -36139.33, -28096.14, -8422.63, -2894.53, 11166.08, 5896.86, -111770.50, 0.000, 0.000, 0.000, 17:36:35.570
20, -30675.13, -23988.29, -15514.99, -45921.19, -47578.70, -27101.24, -20923.40, -99205.22, 0.000, 0.000, 0.000, 17:36:35.571
21, -2589.09, 3538.39, 12333.13, -85022.26, -98684.87, -72430.60, -57632.38, -80929.80, 0.000, 0.000, 0.000, 17:36:35.571
22, 535.77, 6589.27, 15291.34, -61078.73, -65978.66, -49853.51, -41959.83, -72190.08, 0.064, -0.022, 0.976, 17:36:35.571
23, -24178.28, -17670.42, -9569.65, -3481.69, 6943.26, 9886.09, 13757.95, -60719.18, 0.000, 0.000, 0.000, 17:36:35.571
24, -34994.25, -28306.16, -20561.10, 9311.13, 14699.45, 18795.04, 18350.71, -48761.45, 0.000, 0.000, 0.000, 17:36:35.571
25, -20885.04, -14490.90, -6634.20, 17044.01, -26903.92, -17449.45, -20740.09, -48944.35, 0.000, 0.000, 0.000, 17:36:35.571
26, 9567.75, 15364.01, 23654.94, 44717.93, -74344.34, -64372.66, -65429.90, -62751.11, 0.000, 0.000, 0.000, 17:36:35.571
27, 12764.99, 18488.76, 26704.03, 47721.11, -45603.30, -31607.31, -37886.86, -53506.30, 0.000, 0.000, 0.000, 17:36:35.571
28, -14127.35, -7907.76, -350.39, 21401.73, 20186.22, 51115.73, 36914.80, -21482.22, 0.000, 0.000, 0.000, 17:36:35.572
29, -25662.53, -19247.44, -12059.06, 10018.92, 35812.66, 61734.60, 47926.83, -7014.51, 0.000, 0.000, 0.000, 17:36:35.572
30, -14253.06, -8081.09, -820.31, 21005.32, 35566.74, -11738.22, -17383.93, -24625.25, 0.000, 0.000, 0.000, 17:36:35.572
31, 12064.53, 17712.62, 25338.94, 46561.57, 58238.09, -117092.94, -114808.77, -58372.38, 0.000, 0.000, 0.000, 17:36:35.572
32, 15810.75, 21372.07, 28940.03, 50127.27, 61892.43, -118277.41, -41368.63, -68163.68, 0.052, -0.014, 0.984, 17:36:35.572
33, -3019.54, 2895.02, 9971.27, 31679.30, 43065.06, -97840.98, 160993.98, -67191.82, 0.000, 0.000, 0.000, 17:36:35.572
34, -9058.51, -3040.98, 3781.56, 25690.85, 36948.10, -90432.16, 187500.00, -69600.63, 0.000, 0.000, 0.000, 17:36:35.572
35, -9065.02, -3081.70, 3585.64, 25528.98, 36744.37, -87722.19, 187500.00, -70043.52, 0.000, 0.000, 0.000, 17:36:35.573
36, -8664.38, -2730.62, 3776.75, 25739.24, 36900.34, -87610.92, 187500.00, -70208.68, 0.000, 0.000, 0.000, 17:36:35.573
37, -8901.34, -2983.35, 3394.40, 25424.95, 36633.37, -87691.01, 187500.00, -70442.57, 0.000, 0.000, 0.000, 17:36:35.573
38, -9486.35, -3566.15, 2707.82, 24831.40, 36148.76, -87856.73, 187500.00, -70669.22, 0.000, 0.000, 0.000, 17:36:35.573
39, -9758.17, -3851.61, 2295.88, 24486.13, 35848.24, -87992.53, 187500.00, -70944.34, 0.000, 0.000, 0.000, 17:36:35.573
