%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
254, -12113.37, -21693.06, -20785.60, -24923.07, -2988.58, -2327.96, 556.40, -20842.20, 0.000, 0.000, 0.000, 19:25:52.583
255, -16251.35, -27533.30, -23359.52, -33292.09, -4257.05, 6412.18, 9347.70, -11824.27, 0.000, 0.000, 0.000, 19:25:52.584
0, -18181.67, -29563.45, -20917.52, -37619.46, -5572.56, 11155.02, 14063.52, -5600.12, 0.000, 0.000, 0.000, 19:25:52.584
1, -15721.64, -23629.48, -14844.89, -34760.11, -5454.59, 1764.65, 4297.79, -15505.05, 0.000, 0.000, 0.000, 19:25:52.584
2, -15888.02, -21983.59, -14964.51, -34244.23, -5843.77, -6100.66, -4057.38, -25068.06, 0.000, 0.000, 0.000, 19:25:52.584
3, -20033.35, -26509.17, -20513.78, -37359.44, -6960.47, -4160.11, -2193.26, -23391.84, 0.000, 0.000, 0.000, 19:25:52.584
4, -24273.99, -32031.14, -27883.78, -41280.92, -8003.65, 2988.12, 6545.28, -14324.76, 0.000, 0.000, 0.000, 19:25:52.584
5, -25013.81, -32218.34, -30215.18, -41728.63, -7957.53, 6879.40, 11366.33, -7863.61, 0.000, 0.000, 0.000, 19:25:52.584
6, -20820.63, -24758.11, -26281.38, -37448.16, -6425.12, 496.32, 1831.26, -17625.82, 0.044, 0.016, 0.976, 19:25:52.584
7, -19334.97, -21927.33, -26775.47, -36813.28, -5897.95, -5012.31, -6564.44, -27337.41, 0.000, 0.000, 0.000, 19:25:52.585
8, -21261.80, -25255.39, -31707.56, -40173.46, -6277.89, -2890.01, -4781.31, -25783.47, 0.000, 0.000, 0.000, 19:25:52.585
9, -23585.81, -29473.88, -36460.70, -43687.27, -6447.27, 3796.02, 3883.66, -16819.46, 0.000, 0.000, 0.000, 19:25:52.585
10, -23273.87, -29274.91, -36572.46, -43804.59, -6342.51, 6837.26, 8062.41, -11048.67, 0.000, 0.000, 0.000, 19:25:52.585
11, -19212.35, -22306.77, -31277.15, -39945.16, -6117.31, 306.89, -2148.38, -21593.62, 0.000, 0.000, 0.000, 19:25:52.585
12, -17448.60, -19152.65, -29286.53, -39225.59, -5404.92, -4255.35, -10006.25, -30731.90, 0.000, 0.000, 0.000, 19:25:53.050
13, -18710.00, -21598.56, -31458.69, -41409.00, -4082.28, -1906.00, -7303.30, -28341.92, 0.000, 0.000, 0.000, 19:25:53.050
14, -21029.84, -25612.68, -35188.95, -44583.48, -3178.69, 3475.63, 1678.35, -19148.00, 0.000, 0.000, 0.000, 19:25:53.050
15, -21660.65, -25798.47, -35188.57, -44970.34, -4620.53, 5447.41, 5623.50, -13804.68, 0.000, 0.000, 0.000, 19:25:53.050
16, -20268.16, -20201.97, -31294.83, -41878.00, -10936.42, 1701.01, -4901.27, -25134.40, 0.042, 0.028, 0.978, 19:25:53.050
17, -21223.38, -19010.16, -31827.21, -41696.42, -15862.74, -535.82, -11527.73, -34772.74, 0.000, 0.000, 0.000, 19:25:53.050
18, -26447.39, -23307.53, -36462.58, -43474.23, -18170.85, 925.45, -7418.30, -32763.77, 0.000, 0.000, 0.000, 19:25:53.051
19, -34766.04, -28560.88, -44996.79, -45015.81, -18745.71, 5079.79, 915.71, -24046.14, 0.000, 0.000, 0.000, 19:25:53.051
20, -38091.08, -30308.18, -52707.40, -43710.02, -17489.05, 7120.80, 4442.19, -19268.23, 0.000, 0.000, 0.000, 19:25:53.051
21, -35155.65, -27705.25, -55663.57, -39223.00, -15661.44, 3283.87, -3015.50, -30642.88, 0.000, 0.000, 0.000, 19:25:53.051
22, -31973.25, -25656.52, -53831.76, -36491.86, -15028.69, 2334.95, -5998.18, -38830.14, 0.000, 0.000, 0.000, 19:25:53.051
23, -26688.70, -25078.12, -48059.63, -34271.30, -21620.78, 4638.68, -353.02, -35152.25, 0.000, 0.000, 0.000, 19:25:53.051
24, -21069.98, -26091.03, -46350.63, -33242.30, -26387.93, 8977.78, 8061.31, -24885.36, 0.000, 0.000, 0.000, 19:25:53.051
25, -18089.69, -25812.96, -50702.32, -33266.46, -22546.25, 10841.80, 11023.72, -19756.71, 0.000, 0.000, 0.000, 19:25:53.051
26, -15984.33, -22608.50, -49489.46, -29106.42, -15866.63, 8122.56, 4430.32, -30705.48, 0.044, 0.030, 0.982, 19:25:53.052
27, -15437.81, -21075.21, -42995.46, -26488.31, -11418.10, 7006.91, 1897.62, -38427.92, 0.000, 0.000, 0.000, 19:25:53.052
28, -13655.60, -21151.88, -38702.11, -25231.88, -10099.03, 9020.22, 6532.88, -34351.55, 0.000, 0.000, 0.000, 19:25:53.052
29, -10657.11, -21799.66, -37330.36, -23419.89, -9662.44, 12164.02, 13753.05, -23784.31, 0.000, 0.000, 0.000, 19:25:53.052
30, -8173.61, -19642.44, -34831.32, -21717.20, -10238.04, 12698.63, 15934.07, -19209.24, 0.000, 0.000, 0.000, 19:25:53.052
31, -5428.99, -15021.24, -29505.67, -21410.13, -9832.73, 8461.21, 8806.70, -30588.25, 0.000, 0.000, 0.000, 19:25:53.052
32, -2605.77, -13473.00, -27246.13, -21471.62, -8020.79, 6420.76, 5606.06, -38178.21, 0.000, 0.000, 0.000, 19:25:53.052
33, -829.52, -14015.86, -27158.91, -20499.30, -5964.41, 8172.83, 9326.40, -34225.53, 0.000, 0.000, 0.000, 19:25:53.052
34, 333.89, -15082.20, -28280.81, -19983.84, -3725.61, 11720.11, 16471.56, -21797.42, 0.000, 0.000, 0.000, 19:25:53.052
35, 3698.68, -12554.04, -23826.91, -17780.57, -769.97, 12211.96, 17818.88, -15766.56, 0.000, 0.000, 0.000, 19:25:53.053
36, 6858.59, -8698.87, -19036.29, -15712.18, 2089.35, 9502.35, 15168.81, -22451.39, 0.038, 0.020, 0.978, 19:25:53.053
37, 6843.32, -8837.30, -19935.34, -15896.49, 3915.60, 9599.54, 16871.45, -21028.10, 0.000, 0.000, 0.000, 19:25:53.053
38, 6257.46, -11178.22, -22994.38, -16820.96, 3599.84, 9398.77, 18781.63, -13912.53, 0.000, 0.000, 0.000, 19:25:53.053
39, 6656.77, -11729.59, -22609.08, -17386.77, 1650.86, 7029.42, 16619.06, -14082.36, 0.000, 0.000, 0.000, 19:25:53.053
40, 7482.67, -11731.45, -22643.48, -17378.35, -2.84, 5283.86, 14256.43, -20478.09, 0.000, 0.000, 0.000, 19:25:53.053
41, 10561.42, -9435.27, -21058.83, -15224.64, 192.07, 3821.75, 11108.35, -29866.38, 0.000, 0.000, 0.000, 19:25:53.053
42, 13457.87, -6242.60, -20889.22, -14273.42, 1029.16, 3664.93, 9400.94, -36564.08, 0.000, 0.000, 0.000, 19:25:53.054
43, 15130.41, -5505.06, -21863.29, -14839.19, 1538.36, 4041.28, 11672.37, -32794.05, 0.000, 0.000, 0.000, 19:25:53.054
44, 16258.97, -4057.02, -22986.02, -16261.65, 1441.29, 4135.30, 14842.21, -22385.61, 0.000, 0.000, 0.000, 19:25:53.054
45, 14765.94, -1477.11, -20893.76, -15755.48, 1775.80, 3826.75, 14815.16, -17483.22, 0.000, 0.000, 0.000, 19:25:53.054
46, 15914.17, 3311.84, -15609.18, -12073.27, 3663.07, 5120.16, 13149.87, -28610.66, 0.050, 0.036, 0.990, 19:25:53.054
47, 19348.16, 5769.95, -15382.27, -12648.11, 3764.66, 7787.26, 12670.04, -36266.38, 0.000, 0.000, 0.000, 19:25:53.054
48, 24213.06, 5086.79, -19089.78, -17021.12, 1047.58, 8725.92, 13152.95, -32350.24, 0.000, 0.000, 0.000, 19:25:53.054
49, 34363.10, 3027.52, -21981.71, -21373.27, -2488.26, 8387.63, 13593.73, -21961.75, 0.000, 0.000, 0.000, 19:25:53.054
50, 38068.98, 4231.16, -20749.73, -19889.16, -1600.56, 8340.40, 13060.35, -16684.06, 0.000, 0.000, 0.000, 19:25:53.054
51, 27175.41, 9725.60, -12806.32, -13564.29, 4390.49, 8716.24, 12370.10, -25483.83, 0.000, 0.000, 0.000, 19:25:53.055
52, 23858.79, 10800.45, -9844.45, -13372.76, 3599.57, 5770.17, 11641.48, -25612.88, 0.000, 0.000, 0.000, 19:25:53.055
53, 36435.55, 8982.79, -11987.60, -17151.74, -2669.27, 1627.72, 11356.85, -11663.07, 0.000, 0.000, 0.000, 19:25:53.055
54, 41838.31, 10530.60, -10313.68, -16483.54, -4976.97, 762.51, 11654.49, -4299.22, 0.000, 0.000, 0.000, 19:25:53.055
55, 38801.69, 12189.50, -7142.08, -14041.90, -3439.24, 2959.68, 12732.45, -3256.69, 0.000, 0.000, 0.000, 19:25:53.055
56, 38847.53, 14029.88, -4533.27, -13153.04, -5258.07, 2277.78, 13365.52, -1628.68, 0.040, 0.020, 0.974, 19:25:53.055
57, 40509.34, 15718.66, -2154.82, -11461.93, -4643.37, 1756.40, 14574.97, 1148.54, 0.000, 0.000, 0.000, 19:25:53.056
58, 40450.91, 17506.67, -168.76, -9343.86, -3488.48, 1796.23, 16488.84, 3297.62, 0.000, 0.000, 0.000, 19:25:53.056
59, 40401.43, 17840.67, 1801.19, -8543.02, -2143.24, -708.04, 16973.09, 4263.89, 0.000, 0.000, 0.000, 19:25:53.056
60, 40062.89, 17493.23, 3385.04, -7827.80, -617.74, -6.53, 16680.79, 4175.73, 0.000, 0.000, 0.000, 19:25:53.056
61, 40564.57, 17999.50, 4097.75, -7378.36, 449.54, 2937.49, 16525.63, 3875.59, 0.000, 0.000, 0.000, 19:25:53.056
62, 40568.04, 18012.24, 5745.67, -6445.51, 565.90, 3880.44, 15726.08, 3534.12, 0.000, 0.000, 0.000, 19:25:53.056
63, 39864.78, 17303.40, 6265.64, -6168.39, -539.73, 863.07, 13779.49, 3672.41, 0.000, 0.000, 0.000, 19:25:53.056
64, 39187.97, 16600.62, 7223.30, -6561.44, -269.11, -3445.01, 11985.52, 3368.16, 0.000, 0.000, 0.000, 19:25:53.057
65, 38889.31, 16284.99, 8814.12, -5689.17, 1049.28, -4357.34, 11248.65, 2468.64, 0.000, 0.000, 0.000, 19:25:53.057
66, 38782.78, 16197.88, 9901.42, -3600.91, 2907.89, -7157.18, 10503.67, 1118.06, 0.044, 0.020, 0.978, 19:25:53.057
67, 38604.32, 16031.81, 10402.59, -834.77, 4519.08, -8903.12, 9074.61, 940.07, 0.000, 0.000, 0.000, 19:25:53.057
68, 38599.56, 16006.60, 11630.42, 2004.79, 5807.23, -9840.47, 7138.68, 1892.23, 0.000, 0.000, 0.000, 19:25:53.057
69, 38632.35, 15998.01, 12790.29, 4011.91, 6774.57, -9979.54, 5930.72, 2657.78, 0.000, 0.000, 0.000, 19:25:53.057
70, 38708.91, 16049.42, 13035.96, 5333.66, 7823.40, -8047.21, 6275.74, 3416.93, 0.000, 0.000, 0.000, 19:25:53.057
71, 38440.55, 15804.72, 12895.24, 5575.98, 7914.08, -8694.25, 7489.47, 1731.54, 0.000, 0.000, 0.000, 19:25:53.057
72, 38081.98, 15464.95, 12617.87, 5508.39, 6947.57, -7367.72, 7193.10, 833.79, 0.000, 0.000, 0.000, 19:25:53.058
73, 37762.71, 15131.21, 12151.28, 5848.85, 5627.14, -5662.70, 4882.20, 1681.43, 0.000, 0.000, 0.000, 19:25:53.058
74, 37542.39, 14874.44, 11754.29, 5705.93, 5625.98, -5100.42, 3260.52, 2825.37, 0.000, 0.000, 0.000, 19:25:53.058
75, 36997.86, 14320.11, 11061.03, 4520.95, 5214.68, -4768.95, 3131.10, 1306.75, 0.000, 0.000, 0.000, 19:25:53.058
76, 36940.91, 14285.36, 10914.42, 5520.28, 6761.78, -2953.40, 3600.62, -750.21, 0.032, 0.002, 0.958, 19:25:53.058
77, 36915.56, 14269.33, 10784.65, 7689.09, 9731.37, -1266.81, 2655.52, -2743.30, 0.000, 0.000, 0.000, 19:25:53.058
78, 36367.25, 13709.20, 10086.69, 9270.92, 11276.01, -1030.35, -497.19, -6930.56, 0.000, 0.000, 0.000, 19:25:53.059
79, 35885.23, 13196.67, 9426.92, 9876.70, 12033.96, -752.23, -2130.39, -10358.31, 0.000, 0.000, 0.000, 19:25:53.059
80, 35308.58, 12609.71, 8701.67, 10330.53, 10921.04, -635.80, -2958.14, -12626.30, 0.000, 0.000, 0.000, 19:25:53.059
81, 34674.44, 12006.64, 7981.09, 10666.57, 8367.91, -746.39, -2965.72, -14543.27, 0.000, 0.000, 0.000, 19:25:53.059
82, 34369.85, 11717.66, 7577.40, 11026.18, 7376.66, -555.04, -2061.12, -14744.31, 0.000, 0.000, 0.000, 19:25:53.059
83, 34641.70, 11963.39, 7702.72, 11754.31, 9440.84, -355.66, -496.48, -12804.24, 0.000, 0.000, 0.000, 19:25:53.059
84, 35160.37, 12429.78, 8042.67, 13273.78, 12519.57, 200.34, 898.58, -10071.47, 0.000, 0.000, 0.000, 19:25:53.059
85, 34985.57, 12234.85, 7721.61, 13753.01, 13353.22, 322.49, 1146.80, -9938.08, 0.000, 0.000, 0.000, 19:25:53.059
86, 34590.39, 11866.41, 7245.43, 13459.21, 13113.48, 1253.80, 1295.31, -11272.66, 0.030, 0.008, 0.974, 19:25:53.060
87, 34519.79, 11804.96, 7078.08, 13360.69, 13450.00, 2879.33, 2391.17, -10579.48, 0.000, 0.000, 0.000, 19:25:53.060
88, 34580.32, 11841.33, 6994.55, 13330.04, 13216.23, 4175.53, 2994.89, -8376.00, 0.000, 0.000, 0.000, 19:25:53.060
89, 34541.29, 11760.91, 6779.48, 13164.15, 13385.63, 4898.03, 2394.59, -6774.84, 0.000, 0.000, 0.000, 19:25:53.060
90, 34247.14, 11449.26, 6338.87, 12792.66, 13729.29, 5449.42, 2043.60, -6894.55, 0.000, 0.000, 0.000, 19:25:53.060
91, 34021.50, 11244.45, 6029.70, 12570.13, 14756.75, 6436.32, 2580.13, -7812.34, 0.000, 0.000, 0.000, 19:25:53.060
92, 33803.28, 11039.21, 5714.47, 12333.92, 14603.11, 7158.77, 3555.54, -7852.88, 0.000, 0.000, 0.000, 19:25:53.060
93, 33460.83, 10681.32, 5227.51, 11913.43, 13420.59, 6916.10, 3611.75, -7462.15, 0.000, 0.000, 0.000, 19:25:53.060
94, 33129.60, 10316.65, 4724.73, 11468.19, 14184.62, 6235.38, 2377.89, -7876.58, 0.000, 0.000, 0.000, 19:25:53.061
95, 32867.32, 10039.82, 4321.84, 11133.60, 16509.15, 5828.84, 2423.29, -9139.23, 0.000, 0.000, 0.000, 19:25:53.061
96, 32642.60, 9836.78, 4016.56, 10918.56, 19976.54, 5900.48, 3364.25, -11633.95, 0.000, 0.000, 0.000, 19:25:53.061
97, 32439.71, 9643.15, 3714.59, 10699.76, 22243.47, 6076.46, 4242.50, -12984.98, 0.036, 0.004, 0.966, 19:25:53.061
98, 32220.37, 9406.64, 3351.29, 10401.45, 21037.19, 5816.82, 5212.27, -12402.98, 0.000, 0.000, 0.000, 19:25:53.061
99, 31941.94, 9093.67, 2902.13, 10006.34, 19535.89, 5243.70, 5491.31, -11762.54, 0.000, 0.000, 0.000, 19:25:53.061
100, 31640.93, 8776.93, 2458.00, 9633.02, 20206.04, 5081.02, 4789.26, -11360.97, 0.000, 0.000, 0.000, 19:25:53.061
101, 31150.04, 8312.28, 1882.53, 9155.74, 19706.06, 4871.52, 4063.03, -11508.40, 0.000, 0.000, 0.000, 19:25:53.062
102, 30470.25, 7650.53, 1103.91, 8468.47, 16904.54, 4459.73, 3535.96, -11814.93, 0.000, 0.000, 0.000, 19:25:53.062
103, 29901.22, 7071.35, 394.13, 7827.98, 13221.15, 4259.71, 3055.13, -11697.09, 0.000, 0.000, 0.000, 19:25:53.062
104, 29857.26, 6989.57, 181.47, 7664.28, 12303.99, 4659.02, 3605.98, -9927.24, 0.000, 0.000, 0.000, 19:25:53.062
105, 30024.36, 7132.89, 208.74, 7752.37, 15074.78, 5694.62, 4677.28, -8693.35, 0.000, 0.000, 0.000, 19:25:53.062
106, 29902.23, 7031.08, 7.06, 7640.56, 17336.04, 6436.14, 5152.57, -9268.55, 0.000, 0.000, 0.000, 19:25:53.062
107, 29640.07, 6779.87, -352.69, 7364.30, 18175.52, 6662.72, 5119.80, -9094.88, 0.034, 0.006, 0.972, 19:25:53.062
108, 29467.35, 6588.91, -668.21, 7113.11, 18394.28, 6594.17, 4851.33, -8203.87, 0.000, 0.000, 0.000, 19:25:53.063
109, 29270.53, 6356.99, -1035.00, 6800.47, 18248.05, 6509.83, 4576.12, -7290.92, 0.000, 0.000, 0.000, 19:25:53.063
110, 28931.36, 6005.65, -1514.15, 6394.79, 17837.76, 6673.65, 4601.24, -7242.95, 0.000, 0.000, 0.000, 19:25:53.063
111, 28459.29, 5560.06, -2068.09, 5938.61, 16505.40, 7103.67, 4876.66, -7970.65, 0.000, 0.000, 0.000, 19:25:53.063
112, 27983.00, 5098.16, -2642.60, 5451.01, 14467.30, 7408.82, 5008.53, -7759.88, 0.000, 0.000, 0.000, 19:25:53.063
113, 27789.36, 4884.68, -2978.57, 5178.99, 13943.55, 7536.07, 5085.96, -6886.82, 0.000, 0.000, 0.000, 19:25:53.063
114, 27816.21, 4870.65, -3121.44, 5087.46, 15664.62, 7633.50, 5194.95, -6191.05, 0.000, 0.000, 0.000, 19:25:53.063
115, 27687.60, 4724.13, -3387.61, 4890.32, 17538.59, 7854.38, 5628.53, -6253.93, 0.000, 0.000, 0.000, 19:25:53.063
116, 27329.32, 4390.49, -3824.76, 4549.68, 18108.18, 7405.13, 6231.02, -7043.12, 0.000, 0.000, 0.000, 19:25:53.064
117, 26772.47, 3849.15, -4480.36, 3987.04, 17477.70, 5421.53, 6774.66, -7399.75, 0.022, 0.018, 0.974, 19:25:53.064
118, 26283.97, 3347.91, -5110.19, 3429.70, 16925.39, 5412.43, 4429.87, -7826.06, 0.000, 0.000, 0.000, 19:25:53.064
119, 25409.04, 2449.44, -6158.60, 2454.76, 15954.85, 7120.19, -2863.12, -9744.60, 0.000, 0.000, 0.000, 19:25:53.064
120, 24405.87, 1447.16, -7300.12, 1402.39, 14906.47, 6991.94, -6527.80, -13126.89, 0.000, 0.000, 0.000, 19:25:53.064
121, 24151.73, 1218.39, -7633.10, 1159.03, 14682.12, 6142.13, -3465.57, -13777.86, 0.000, 0.000, 0.000, 19:25:53.064
122, 24242.70, 1316.29, -7640.68, 1224.27, 14694.68, 5982.20, 986.63, -12866.13, 0.000, 0.000, 0.000, 19:25:53.064
123, 24259.09, 1309.68, -7767.01, 1157.15, 14617.57, 5862.08, 4052.71, -12843.78, 0.000, 0.000, 0.000, 19:25:53.064
124, 24265.34, 1275.35, -7931.43, 1046.98, 15049.38, 5262.27, 6604.00, -12391.40, 0.000, 0.000, 0.000, 19:25:53.065
125, 24239.44, 1231.11, -8094.44, 952.39, 15943.86, 4808.64, 7533.83, -9774.98, 0.000, 0.000, 0.000, 19:25:53.066
126, 24208.91, 1220.14, -8203.89, 922.77, 16061.54, 4862.31, 7279.27, -6368.35, 0.000, 0.000, 0.000, 19:25:53.066
127, 24464.63, 1477.14, -8045.44, 1147.14, 16195.38, 5317.93, 6204.58, -4336.69, 0.008, 0.018, 0.968, 19:25:53.066
128, 26712.77, 3660.23, -5937.90, 3263.94, 17670.62, 3435.31, 2255.40, -3298.33, 0.000, 0.000, 0.000, 19:25:53.066
129, 32070.95, 8875.56, -745.70, 8392.74, 22483.91, -982.23, -4358.68, 1499.22, 0.000, 0.000, 0.000, 19:25:53.066
130, 27417.48, 4281.07, -5544.44, 3777.91, 17746.73, 5782.55, 6935.54, -3446.97, 0.000, 0.000, 0.000, 19:25:53.066
131, 10485.27, -12334.47, -22589.05, -12787.25, 965.44, 20252.42, 25128.19, -22025.39, 0.000, 0.000, 0.000, 19:25:53.066
132, 6226.64, -16511.48, -26958.06, -16983.46, -3013.64, 15347.47, 27989.37, -27398.90, 0.000, 0.000, 0.000, 19:25:53.532
133, 13342.45, -9543.57, -19973.36, -10102.36, 4075.82, -15574.45, 34831.48, -20531.57, 0.000, 0.000, 0.000, 19:25:53.532
134, 24717.45, 1588.07, -8745.41, 917.94, 15363.23, -37949.53, 45921.30, -8403.14, 0.000, 0.000, 0.000, 19:25:53.532
135, 29312.17, 6079.09, -4273.79, 5357.36, 19936.77, -36933.44, 50328.95, -2320.63, 0.000, 0.000, 0.000, 19:25:53.532
136, 28740.41, 5524.86, -4939.58, 4788.21, 19380.62, -37327.64, 49601.16, -2573.42, 0.000, 0.000, 0.000, 19:25:53.533
137, 28448.45, 5230.51, -5349.98, 4455.80, 19055.31, -37532.58, 49120.93, -2899.16, 0.024, 0.028, 0.980, 19:25:53.533
138, 28348.38, 5101.38, -5598.04, 4276.81, 18890.31, -37600.13, 48807.47, -3117.38, 0.000, 0.000, 0.000, 19:25:53.533
139, 28267.71, 4979.54, -5837.02, 4104.65, 18738.41, -37669.48, 48508.16, -3340.96, 0.000, 0.000, 0.000, 19:25:53.533
140, 28164.07, 4854.44, -6071.94, 3947.68, 18601.75, -37733.45, 48215.97, -3565.01, 0.000, 0.000, 0.000, 19:25:53.533
141, 28080.50, 4776.59, -6257.75, 3845.57, 18515.60, -37748.21, 47972.30, -3731.02, 0.000, 0.000, 0.000, 19:25:53.533
142, 28025.53, 4714.63, -6433.12, 3747.90, 18435.79, -37757.97, 47743.68, -3882.41, 0.000, 0.000, 0.000, 19:25:53.533
143, 27964.51, 4625.92, -6636.37, 3615.57, 18326.46, -37803.59, 47491.51, -4066.05, 0.000, 0.000, 0.000, 19:25:53.533
144, 27888.14, 4510.56, -6867.62, 3454.60, 18188.08, -37880.64, 47213.41, -4282.44, 0.000, 0.000, 0.000, 19:25:53.534
145, 27794.30, 4394.29, -7095.09, 3304.88, 18055.29, -37954.80, 46934.77, -4501.28, 0.000, 0.000, 0.000, 19:25:53.534
146, 27721.88, 4322.49, -7275.02, 3206.54, 17969.37, -37982.77, 46700.14, -4667.47, 0.000, 0.000, 0.000, 19:25:53.534
147, 27668.49, 4261.27, -7446.89, 3111.88, 17891.41, -38001.56, 46479.73, -4817.18, 0.030, 0.016, 0.976, 19:25:53.534
148, 27606.48, 4173.58, -7647.74, 2985.01, 17785.93, -38050.07, 46237.04, -4999.46, 0.000, 0.000, 0.000, 19:25:53.534
149, 27527.58, 4060.15, -7874.79, 2829.02, 17652.24, -38131.85, 45968.24, -5212.61, 0.000, 0.000, 0.000, 19:25:53.534
150, 27433.66, 3947.39, -8098.71, 2677.05, 17517.46, -38214.91, 45694.41, -5429.15, 0.000, 0.000, 0.000, 19:25:53.534
151, 27361.53, 3874.03, -8280.67, 2572.48, 17426.36, -38251.23, 45459.65, -5597.12, 0.000, 0.000, 0.000, 19:25:53.535
152, 27307.62, 3810.37, -8453.27, 2476.33, 17348.15, -38274.37, 45240.60, -5749.58, 0.000, 0.000, 0.000, 19:25:53.535
153, 27246.40, 3725.54, -8647.93, 2351.90, 17248.55, -38325.21, 45004.23, -5929.52, 0.000, 0.000, 0.000, 19:25:53.535
154, 27171.07, 3618.14, -8867.99, 2201.80, 17123.45, -38403.56, 44744.08, -6138.17, 0.000, 0.000, 0.000, 19:25:53.535
155, 27081.91, 3509.38, -9091.21, 2052.72, 16991.26, -38485.90, 44473.51, -6353.62, 0.000, 0.000, 0.000, 19:25:53.535
156, 27012.26, 3436.94, -9276.58, 1946.50, 16896.89, -38529.40, 44236.43, -6527.18, 0.000, 0.000, 0.000, 19:25:53.535
157, 26957.95, 3372.61, -9453.20, 1848.69, 16816.92, -38559.57, 44017.64, -6684.09, 0.030, 0.014, 0.976, 19:25:53.535
158, 26896.70, 3289.60, -9647.77, 1728.19, 16716.65, -38610.04, 43785.64, -6860.85, 0.000, 0.000, 0.000, 19:25:53.535
159, 26821.94, 3185.30, -9860.85, 1584.98, 16595.19, -38683.00, 43535.07, -7059.75, 0.000, 0.000, 0.000, 19:25:53.536
160, 26736.51, 3078.64, -10082.02, 1437.15, 16463.87, -38768.90, 43266.14, -7274.02, 0.000, 0.000, 0.000, 19:25:53.536
161, 26670.64, 3003.34, -10272.01, 1323.80, 16363.91, -38822.43, 43023.06, -7453.57, 0.000, 0.000, 0.000, 19:25:53.536
162, 26770.88, 2841.29, -10180.86, 1487.55, 16552.20, -38590.87, 43075.63, -7337.27, 0.000, 0.000, 0.000, 19:25:53.536
163, 24321.96, -2098.58, -6556.15, 5724.97, 20910.53, -34283.02, 47303.06, -3041.33, 0.000, 0.000, 0.000, 19:25:53.536
164, 14449.71, -8492.70, -3660.37, 15012.19, 30514.69, -24845.88, 56775.06, 6513.70, 0.000, 0.000, 0.000, 19:25:53.536
165, 11807.15, -826.37, -2168.86, 15767.32, 28730.95, -27344.18, 54039.86, 3831.07, 0.000, 0.000, 0.000, 19:25:53.536
166, 13134.53, 6488.71, 2456.23, 15016.06, 18797.01, -41954.31, 38895.81, -11299.61, 0.000, 0.000, 0.000, 19:25:53.536
167, 12556.47, 4798.47, 2178.04, 14341.66, 15496.98, -47335.05, 32180.32, -17982.87, 0.028, 0.056, 0.982, 19:25:53.537
168, 11878.45, 1338.51, -208.09, 11386.42, 17417.28, -40582.05, 36321.09, -13779.09, 0.000, 0.000, 0.000, 19:25:53.537
169, 11689.92, -661.84, -3498.65, 9303.65, 21171.93, -29046.90, 45688.73, -4331.68, 0.000, 0.000, 0.000, 19:25:53.537
170, 11531.04, 1547.25, -4084.04, 8556.38, 21629.51, -25311.14, 44677.87, -5290.50, 0.000, 0.000, 0.000, 19:25:53.537
171, 10838.11, 6392.89, -2967.35, 8638.19, 19694.12, -30608.08, 31959.17, -18090.18, 0.000, 0.000, 0.000, 19:25:53.537
172, 11390.18, 8673.15, -3642.10, 10794.57, 21777.06, -28564.48, 28349.97, -22589.72, 0.000, 0.000, 0.000, 19:25:53.537
173, 13238.09, 10172.93, -4015.83, 13919.50, 25960.16, -20716.87, 32419.95, -18268.48, 0.000, 0.000, 0.000, 19:25:53.537
174, 15037.38, 12579.99, -3076.02, 16597.85, 29108.94, -14440.54, 34939.57, -15015.63, 0.000, 0.000, 0.000, 19:25:53.537
175, 16201.86, 15928.81, -1096.73, 18453.40, 29905.96, -13962.89, 29955.76, -20591.03, 0.000, 0.000, 0.000, 19:25:53.538
176, 18208.98, 17819.71, 424.62, 20707.95, 32984.34, -9802.38, 29823.17, -22183.81, 0.000, 0.000, 0.000, 19:25:53.538
177, 20001.39, 18953.68, 1248.77, 22447.45, 36038.75, -3575.97, 32686.81, -18855.57, 0.024, 0.026, 0.990, 19:25:53.538
178, 20911.11, 20251.78, 1810.56, 23263.45, 37521.89, -59.50, 32462.18, -18159.27, 0.000, 0.000, 0.000, 19:25:53.538
179, 21525.67, 21115.71, 1858.57, 23769.31, 38603.43, 3010.51, 32097.01, -18045.05, 0.000, 0.000, 0.000, 19:25:53.538
180, 22172.93, 21819.46, 1618.89, 24113.71, 39482.97, 5582.62, 31457.93, -19388.21, 0.000, 0.000, 0.000, 19:25:53.538
181, 22866.21, 22178.25, 1052.25, 24339.35, 40597.27, 8695.07, 31973.74, -19568.35, 0.000, 0.000, 0.000, 19:25:53.538
182, 23116.20, 22375.84, 168.20, 24073.37, 41157.52, 11056.38, 31903.45, -19174.85, 0.000, 0.000, 0.000, 19:25:53.538
183, 23141.07, 22433.28, -565.25, 23772.62, 41462.15, 12944.72, 31579.75, -18884.99, 0.000, 0.000, 0.000, 19:25:53.538
184, 22986.71, 22161.93, -1167.03, 23319.98, 41436.29, 14334.58, 30864.65, -19290.36, 0.000, 0.000, 0.000, 19:25:53.539
185, 22801.17, 21753.12, -1580.34, 22673.81, 41320.24, 15532.38, 30121.21, -20580.01, 0.000, 0.000, 0.000, 19:25:53.539
