%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
137, -6423.98, -6505.07, -6540.88, -6482.48, -59361.36, -93664.11, -117255.50, -104334.68, 0.000, 0.000, 0.000, 18:40:55.290
138, -6430.57, -6510.41, -6545.46, -6486.48, -59365.07, -93667.58, -117258.74, -104337.20, 0.000, 0.000, 0.000, 18:40:55.290
139, -6437.46, -6516.07, -6550.13, -6491.10, -59369.00, -93671.77, -117262.74, -104340.78, 0.000, 0.000, 0.000, 18:40:55.290
140, -6437.82, -6516.70, -6550.67, -6492.00, -59369.98, -93672.89, -117263.88, -104342.32, 0.000, 0.000, 0.000, 18:40:55.290
141, -6431.31, -6511.55, -6546.51, -6488.13, -59366.84, -93669.74, -117261.07, -104340.09, 0.000, 0.000, 0.000, 18:40:55.290
142, -6424.25, -6505.30, -6541.17, -6482.65, -59361.96, -93664.58, -117256.09, -104335.26, 0.000, 0.000, 0.000, 18:40:55.291
143, -6431.20, -6511.04, -6546.07, -6487.06, -59366.07, -93668.38, -117259.75, -104338.30, 0.046, -0.010, 0.978, 18:40:55.291
144, -6438.64, -6517.37, -6551.45, -6492.20, -59370.75, -93673.19, -117264.38, -104342.43, 0.000, 0.000, 0.000, 18:40:55.291
145, -6437.32, -6516.32, -6550.45, -6491.53, -59369.90, -93672.78, -117264.04, -104342.23, 0.000, 0.000, 0.000, 18:40:55.291
146, -6428.63, -6508.92, -6544.12, -6485.67, -59364.58, -93667.42, -117259.02, -104337.98, 0.000, 0.000, 0.000, 18:40:55.291
147, -6424.20, -6505.39, -6541.37, -6482.88, -59362.41, -93664.85, -117256.64, -104335.75, 0.000, 0.000, 0.000, 18:40:55.291
148, -6431.18, -6511.09, -6546.24, -6487.08, -59366.52, -93668.70, -117260.33, -104338.74, 0.000, 0.000, 0.000, 18:40:55.291
149, -6440.68, -6519.27, -6553.35, -6494.10, -59373.03, -93675.40, -117266.88, -104344.84, 0.000, 0.000, 0.000, 18:40:55.292
150, -6439.02, -6517.90, -6551.90, -6493.00, -59371.86, -93674.52, -117265.96, -104344.29, 0.000, 0.000, 0.000, 18:40:55.292
151, -6430.78, -6511.04, -6546.18, -6487.64, -59367.10, -93669.72, -117261.45, -104340.48, 0.000, 0.000, 0.000, 18:40:55.292
152, -6425.99, -6507.13, -6542.98, -6484.46, -59364.44, -93666.75, -117258.68, -104337.96, 0.000, 0.000, 0.000, 18:40:55.292
153, -6433.23, -6513.05, -6548.21, -6489.07, -59368.78, -93670.84, -117262.57, -104341.12, 0.042, -0.008, 0.978, 18:40:55.292
154, -6440.34, -6519.09, -6553.20, -6493.94, -59373.09, -93675.29, -117266.91, -104345.07, 0.000, 0.000, 0.000, 18:40:55.292
155, -6442.51, -6521.43, -6555.59, -6496.65, -59375.86, -93678.26, -117270.01, -104348.38, 0.000, 0.000, 0.000, 18:40:55.292
156, -6433.39, -6513.83, -6548.99, -6490.41, -59370.28, -93672.73, -117264.71, -104343.69, 0.000, 0.000, 0.000, 18:40:55.759
157, -6425.25, -6506.55, -6542.62, -6483.86, -59364.31, -93666.48, -117258.72, -104337.88, 0.000, 0.000, 0.000, 18:40:55.759
158, -6431.27, -6511.26, -6546.42, -6487.15, -59367.21, -93669.16, -117261.25, -104339.64, 0.000, 0.000, 0.000, 18:40:55.759
159, -6439.63, -6518.48, -6552.55, -6493.20, -59372.76, -93674.93, -117266.73, -104344.76, 0.000, 0.000, 0.000, 18:40:55.759
160, -6439.07, -6518.08, -6552.21, -6493.20, -59372.73, -93675.11, -117267.06, -104345.36, 0.000, 0.000, 0.000, 18:40:55.759
161, -6428.76, -6509.19, -6544.30, -6485.85, -59365.92, -93668.20, -117260.51, -104339.46, 0.000, 0.000, 0.000, 18:40:55.760
162, -6424.72, -6505.97, -6541.86, -6483.39, -59364.04, -93666.05, -117258.39, -104337.65, 0.000, 0.000, 0.000, 18:40:55.760
163, -6434.04, -6514.13, -6549.28, -6490.12, -59370.55, -93672.29, -117264.51, -104342.95, 0.042, -0.010, 0.984, 18:40:55.760
164, -6439.47, -6518.44, -6552.48, -6493.16, -59373.05, -93675.06, -117267.17, -104345.27, 0.000, 0.000, 0.000, 18:40:55.760
165, -6437.91, -6517.19, -6551.14, -6492.13, -59371.98, -93674.30, -117266.44, -104344.78, 0.000, 0.000, 0.000, 18:40:55.760
166, -6431.74, -6512.43, -6547.41, -6488.87, -59369.32, -93671.62, -117264.00, -104342.99, 0.000, 0.000, 0.000, 18:40:55.760
167, -6427.69, -6509.14, -6544.97, -6486.45, -59367.39, -93669.43, -117261.90, -104341.13, 0.000, 0.000, 0.000, 18:40:55.760
168, -6433.41, -6513.54, -6548.52, -6489.47, -59370.21, -93671.89, -117264.18, -104342.68, 0.000, 0.000, 0.000, 18:40:55.760
169, -6440.48, -6519.47, -6553.44, -6494.21, -59374.41, -93676.29, -117268.49, -104346.52, 0.000, 0.000, 0.000, 18:40:55.761
170, -6437.86, -6517.19, -6551.07, -6492.18, -59372.36, -93674.50, -117266.88, -104345.12, 0.000, 0.000, 0.000, 18:40:55.761
171, -6430.40, -6511.13, -6545.98, -6487.66, -59368.36, -93670.41, -117263.20, -104342.14, 0.000, 0.000, 0.000, 18:40:55.761
172, -6425.41, -6506.97, -6542.67, -6484.35, -59365.47, -93667.26, -117260.20, -104339.39, 0.000, 0.000, 0.000, 18:40:55.761
173, -6434.22, -6514.46, -6549.42, -6490.28, -59371.35, -93672.89, -117265.54, -104344.04, 0.040, -0.006, 0.982, 18:40:55.761
174, -6440.41, -6519.42, -6553.33, -6494.12, -59374.70, -93676.34, -117268.96, -104346.97, 0.000, 0.000, 0.000, 18:40:55.761
175, -6439.74, -6518.98, -6552.91, -6494.10, -59374.55, -93676.41, -117269.20, -104347.53, 0.000, 0.000, 0.000, 18:40:55.761
176, -6433.08, -6513.77, -6548.88, -6490.50, -59371.39, -93673.37, -117266.32, -104345.36, 0.000, 0.000, 0.000, 18:40:55.761
177, -6426.86, -6508.40, -6544.28, -6485.76, -59367.30, -93668.96, -117262.01, -104341.29, 0.000, 0.000, 0.000, 18:40:55.762
178, -6433.44, -6513.68, -6548.70, -6489.54, -59370.97, -93672.25, -117265.16, -104343.75, 0.000, 0.000, 0.000, 18:40:55.762
179, -6441.37, -6520.38, -6554.47, -6495.33, -59376.09, -93677.59, -117270.34, -104348.47, 0.000, 0.000, 0.000, 18:40:55.762
180, -6440.14, -6519.36, -6553.44, -6494.66, -59375.37, -93677.14, -117269.98, -104348.24, 0.000, 0.000, 0.000, 18:40:55.762
181, -6431.27, -6511.89, -6547.03, -6488.47, -59369.94, -93671.71, -117264.83, -104343.80, 0.000, 0.000, 0.000, 18:40:55.762
182, -6426.39, -6507.64, -6543.67, -6485.09, -59367.04, -93668.55, -117261.85, -104341.07, 0.000, 0.000, 0.000, 18:40:55.762
183, -6434.17, -6514.19, -6549.33, -6490.25, -59371.91, -93673.21, -117266.37, -104344.80, 0.038, -0.004, 0.984, 18:40:55.763
184, -6440.70, -6519.56, -6553.73, -6494.54, -59375.71, -93677.14, -117270.19, -104348.20, 0.000, 0.000, 0.000, 18:40:55.763
185, -6438.78, -6517.90, -6552.12, -6493.23, -59374.39, -93675.95, -117269.23, -104347.55, 0.000, 0.000, 0.000, 18:40:55.763
186, -6430.35, -6510.97, -6546.24, -6487.79, -59369.50, -93671.09, -117264.60, -104343.69, 0.000, 0.000, 0.000, 18:40:55.763
187, -6424.83, -6506.30, -6542.42, -6483.82, -59366.05, -93667.46, -117261.02, -104340.31, 0.000, 0.000, 0.000, 18:40:55.763
188, -6430.15, -6510.33, -6545.64, -6486.36, -59368.38, -93669.43, -117262.95, -104341.45, 0.000, 0.000, 0.000, 18:40:55.763
189, -6437.10, -6516.02, -6550.22, -6490.97, -59372.42, -93673.68, -117267.10, -104345.13, 0.000, 0.000, 0.000, 18:40:55.763
190, -6433.64, -6512.76, -6547.03, -6488.09, -59369.65, -93671.06, -117264.53, -104342.88, 0.000, 0.000, 0.000, 18:40:55.764
191, -6425.50, -6506.12, -6541.44, -6482.90, -59365.14, -93666.52, -117260.20, -104339.23, 0.000, 0.000, 0.000, 18:40:55.764
192, -6423.18, -6504.49, -6540.72, -6482.05, -59364.78, -93665.90, -117259.75, -104338.97, 0.000, 0.000, 0.000, 18:40:55.764
193, -6431.80, -6511.78, -6547.32, -6488.09, -59370.46, -93671.33, -117265.12, -104343.55, 0.036, -0.010, 0.980, 18:40:55.764
194, -6436.77, -6515.65, -6550.11, -6490.86, -59372.58, -93673.74, -117267.35, -104345.38, 0.000, 0.000, 0.000, 18:40:55.764
195, -6437.82, -6517.08, -6551.59, -6492.65, -59374.32, -93675.69, -117269.34, -104347.73, 0.000, 0.000, 0.000, 18:40:55.764
196, -6429.10, -6509.77, -6545.19, -6486.79, -59369.02, -93670.48, -117264.34, -104343.37, 0.000, 0.000, 0.000, 18:40:55.764
197, -6422.64, -6504.07, -6540.32, -6481.74, -59364.58, -93665.74, -117259.73, -104338.99, 0.000, 0.000, 0.000, 18:40:55.764
198, -6431.65, -6511.67, -6547.12, -6488.02, -59370.59, -93671.42, -117265.23, -104343.80, 0.000, 0.000, 0.000, 18:40:55.765
199, -6438.40, -6517.23, -6551.68, -6492.53, -59374.59, -93675.53, -117269.16, -104347.35, 0.000, 0.000, 0.000, 18:40:55.765
200, -6438.13, -6517.34, -6551.79, -6492.91, -59375.02, -93676.20, -117270.01, -104348.42, 0.000, 0.000, 0.000, 18:40:55.765
201, -6431.40, -6512.09, -6547.54, -6489.11, -59371.80, -93673.01, -117267.10, -104346.26, 0.000, 0.000, 0.000, 18:40:55.765
202, -6425.03, -6506.44, -6542.76, -6484.24, -59367.37, -93668.36, -117262.63, -104341.85, 0.000, 0.000, 0.000, 18:40:55.765
203, -6432.36, -6512.54, -6547.94, -6488.89, -59371.84, -93672.41, -117266.57, -104345.05, 0.036, -0.006, 0.984, 18:40:55.765
204, -6439.09, -6518.04, -6552.48, -6493.32, -59375.73, -93676.63, -117270.63, -104348.69, 0.000, 0.000, 0.000, 18:40:55.765
205, -6437.66, -6516.90, -6551.27, -6492.40, -59374.88, -93676.13, -117270.19, -104348.38, 0.000, 0.000, 0.000, 18:40:55.766
206, -6428.12, -6508.81, -6544.30, -6485.81, -59368.96, -93670.13, -117264.42, -104343.33, 0.000, 0.000, 0.000, 18:40:55.766
207, -6422.91, -6504.42, -6540.72, -6481.92, -59365.70, -93666.59, -117260.98, -104340.20, 0.000, 0.000, 0.000, 18:40:55.766
208, -6432.07, -6512.31, -6547.81, -6488.47, -59371.93, -93672.56, -117266.79, -104345.30, 0.000, 0.000, 0.000, 18:40:55.766
209, -6440.52, -6519.60, -6554.02, -6494.72, -59377.63, -93678.37, -117272.54, -104350.59, 0.000, 0.000, 0.000, 18:40:55.766
210, -6438.24, -6517.57, -6552.01, -6492.94, -59375.98, -93676.91, -117271.24, -104349.49, 0.000, 0.000, 0.000, 18:40:55.766
211, -6430.13, -6510.88, -6546.54, -6487.64, -59371.37, -93672.29, -117266.88, -104345.90, 0.000, 0.000, 0.000, 18:40:55.766
212, -6425.66, -6507.24, -6543.61, -6484.67, -59368.94, -93669.66, -117264.38, -104343.64, 0.000, 0.000, 0.000, 18:40:55.767
213, -6431.33, -6511.38, -6546.96, -6487.35, -59371.48, -93671.89, -117266.44, -104344.82, 0.000, 0.000, 0.000, 18:40:55.767
214, -6441.24, -6520.14, -6554.69, -6495.04, -59378.68, -93679.20, -117273.43, -104351.59, 0.040, -0.002, 0.980, 18:40:55.767
215, -6440.52, -6519.76, -6554.29, -6495.01, -59378.61, -93679.40, -117273.81, -104352.18, 0.000, 0.000, 0.000, 18:40:55.767
216, -6433.14, -6513.83, -6549.40, -6490.61, -59374.70, -93675.53, -117270.23, -104349.27, 0.000, 0.000, 0.000, 18:40:55.767
217, -6426.33, -6507.80, -6544.19, -6485.20, -59369.90, -93670.48, -117265.30, -104344.55, 0.000, 0.000, 0.000, 18:40:55.767
218, -6431.58, -6511.62, -6547.18, -6487.57, -59372.04, -93672.27, -117267.04, -104345.56, 0.000, 0.000, 0.000, 18:40:55.767
219, -6440.03, -6518.95, -6553.53, -6493.83, -59377.77, -93678.20, -117272.83, -104350.95, 0.000, 0.000, 0.000, 18:40:55.767
220, -6440.16, -6519.42, -6554.13, -6494.70, -59378.66, -93679.38, -117274.05, -104352.52, 0.000, 0.000, 0.000, 18:40:55.768
221, -6430.35, -6511.06, -6546.78, -6487.68, -59372.38, -93673.01, -117268.00, -104347.15, 0.000, 0.000, 0.000, 18:40:55.768
222, -6424.36, -6505.63, -6542.13, -6483.06, -59368.18, -93668.49, -117263.75, -104342.90, 0.000, 0.000, 0.000, 18:40:55.768
223, -6432.41, -6512.34, -6547.97, -6488.38, -59373.14, -93673.23, -117268.29, -104346.59, 0.000, 0.000, 0.000, 18:40:55.768
224, -6439.49, -6518.30, -6552.99, -6493.20, -59377.52, -93677.79, -117272.70, -104350.73, 0.038, -0.004, 0.976, 18:40:55.768
225, -6439.67, -6518.80, -6553.58, -6494.12, -59378.46, -93679.00, -117273.99, -104352.27, 0.000, 0.000, 0.000, 18:40:55.768
226, -6431.69, -6512.34, -6548.08, -6489.05, -59373.94, -93674.48, -117269.81, -104348.71, 0.000, 0.000, 0.000, 18:40:55.768
227, -6428.05, -6509.43, -6545.86, -6486.72, -59372.18, -93672.49, -117267.88, -104347.08, 0.000, 0.000, 0.000, 18:40:55.768
228, -6437.41, -6517.46, -6553.11, -6493.36, -59378.57, -93678.62, -117273.72, -104352.22, 0.000, 0.000, 0.000, 18:40:55.769
229, -6442.82, -6521.66, -6556.26, -6496.51, -59381.23, -93681.45, -117276.41, -104354.48, 0.000, 0.000, 0.000, 18:40:55.769
230, -6440.27, -6519.53, -6554.11, -6494.75, -59379.51, -93679.91, -117275.04, -104353.30, 0.000, 0.000, 0.000, 18:40:55.769
231, -6431.20, -6512.02, -6547.65, -6488.71, -59373.92, -93674.37, -117269.85, -104348.83, 0.000, 0.000, 0.000, 18:40:55.769
232, -6426.17, -6507.71, -6544.12, -6485.02, -59370.68, -93670.93, -117266.57, -104345.74, 0.000, 0.000, 0.000, 18:40:55.769
233, -6434.69, -6514.80, -6550.38, -6490.77, -59376.20, -93676.13, -117271.55, -104349.98, 0.000, 0.000, 0.000, 18:40:55.769
234, -6440.63, -6519.60, -6554.13, -6494.50, -59379.46, -93679.55, -117274.93, -104352.96, 0.038, -0.002, 0.974, 18:40:55.769
235, -6440.27, -6519.56, -6554.18, -6494.92, -59379.89, -93680.16, -117275.69, -104353.97, 0.000, 0.000, 0.000, 18:40:55.769
236, -6430.71, -6511.33, -6547.07, -6488.24, -59373.77, -93674.10, -117269.83, -104348.83, 0.000, 0.000, 0.000, 18:40:55.770
237, -6425.28, -6506.68, -6543.05, -6484.08, -59370.23, -93670.23, -117266.21, -104345.25, 0.000, 0.000, 0.000, 18:40:55.770
238, -6434.44, -6514.35, -6549.93, -6490.41, -59376.31, -93676.02, -117271.77, -104350.16, 0.000, 0.000, 0.000, 18:40:55.770
239, -6442.80, -6521.50, -6556.01, -6496.56, -59381.92, -93681.84, -117277.38, -104355.35, 0.000, 0.000, 0.000, 18:40:55.770
240, -6438.96, -6518.06, -6552.73, -6493.61, -59378.91, -93679.04, -117274.70, -104352.96, 0.000, 0.000, 0.000, 18:40:55.770
241, -6428.47, -6509.05, -6544.79, -6486.12, -59371.95, -93672.13, -117268.09, -104346.97, 0.000, 0.000, 0.000, 18:40:55.770
242, -6424.20, -6505.50, -6542.02, -6483.15, -59369.61, -93669.48, -117265.54, -104344.55, 0.000, 0.000, 0.000, 18:40:55.770
243, -6431.45, -6511.29, -6547.03, -6487.55, -59373.74, -93673.32, -117269.16, -104347.57, 0.000, 0.000, 0.000, 18:40:55.771
244, -6439.52, -6518.24, -6552.91, -6493.45, -59379.06, -93678.91, -117274.59, -104352.67, 0.040, -0.004, 0.974, 18:40:55.771
245, -6439.14, -6518.13, -6552.79, -6493.67, -59379.33, -93679.51, -117275.20, -104353.59, 0.000, 0.000, 0.000, 18:40:55.771
246, -6431.36, -6511.64, -6547.47, -6488.73, -59374.99, -93675.11, -117271.27, -104350.28, 0.000, 0.000, 0.000, 18:40:55.771
247, -6429.73, -6510.75, -6547.32, -6488.40, -59375.21, -93674.95, -117271.24, -104350.48, 0.000, 0.000, 0.000, 18:40:55.771
248, -6437.79, -6517.54, -6553.24, -6493.87, -59380.34, -93679.91, -117275.93, -104354.41, 0.000, 0.000, 0.000, 18:40:55.771
249, -6442.31, -6520.88, -6555.70, -6496.22, -59382.35, -93681.99, -117277.90, -104355.95, 0.000, 0.000, 0.000, 18:40:55.772
250, -6440.63, -6519.47, -6554.34, -6495.28, -59381.30, -93681.23, -117277.27, -104355.58, 0.000, 0.000, 0.000, 18:40:55.772
251, -6431.60, -6511.87, -6547.76, -6489.09, -59375.71, -93675.64, -117271.98, -104350.99, 0.000, 0.000, 0.000, 18:40:55.772
252, -6428.18, -6509.25, -6545.86, -6487.03, -59374.21, -93673.74, -117270.26, -104349.45, 0.000, 0.000, 0.000, 18:40:55.772
253, -6437.48, -6517.03, -6552.84, -6493.43, -59380.34, -93679.53, -117275.93, -104354.46, 0.000, 0.000, 0.000, 18:40:55.772
254, -6445.51, -6523.89, -6558.72, -6499.19, -59385.70, -93685.14, -117281.30, -104359.45, 0.042, -0.004, 0.976, 18:40:55.772
255, -6444.14, -6523.00, -6557.91, -6498.64, -59385.12, -93684.88, -117281.09, -104359.60, 0.000, 0.000, 0.000, 18:40:55.772
0, -6436.77, -6517.05, -6553.13, -6494.21, -59381.25, -93681.01, -117277.61, -104356.65, 0.000, 0.000, 0.000, 18:40:55.772
1, -6431.40, -6512.34, -6549.11, -6490.14, -59377.70, -93677.12, -117273.99, -104353.07, 0.000, 0.000, 0.000, 18:40:55.773
2, -6440.90, -6520.38, -6556.24, -6496.85, -59384.00, -93683.27, -117279.80, -104358.28, 0.000, 0.000, 0.000, 18:40:55.773
3, -6448.68, -6527.04, -6561.89, -6502.48, -59389.12, -93688.52, -117284.98, -104363.09, 0.000, 0.000, 0.000, 18:40:55.773
4, -6446.20, -6524.94, -6559.88, -6500.76, -59387.38, -93687.04, -117283.65, -104361.90, 0.000, 0.000, 0.000, 18:40:55.773
5, -6436.36, -6516.58, -6552.50, -6493.85, -59381.12, -93680.78, -117277.66, -104356.58, 0.000, 0.000, 0.000, 18:40:55.773
6, -6430.86, -6511.85, -6548.37, -6489.63, -59377.47, -93676.76, -117273.85, -104352.96, 0.000, 0.000, 0.000, 18:40:55.773
7, -6438.51, -6518.13, -6553.84, -6494.46, -59382.13, -93681.09, -117277.97, -104356.42, 0.000, 0.000, 0.000, 18:40:55.774
8, -6444.50, -6522.95, -6557.80, -6498.30, -59385.43, -93684.63, -117281.41, -104359.45, 0.046, 0.000, 0.970, 18:40:55.774
9, -6445.28, -6524.07, -6558.90, -6499.82, -59386.88, -93686.33, -117283.27, -104361.52, 0.000, 0.000, 0.000, 18:40:55.774
10, -6437.97, -6518.26, -6554.02, -6495.46, -59383.04, -93682.62, -117279.80, -104358.80, 0.000, 0.000, 0.000, 18:40:55.774
11, -6432.65, -6513.57, -6550.16, -6491.44, -59379.57, -93678.82, -117276.16, -104355.24, 0.000, 0.000, 0.000, 18:40:55.774
12, -6440.14, -6519.58, -6555.36, -6496.02, -59383.91, -93682.80, -117280.00, -104358.41, 0.000, 0.000, 0.000, 18:40:55.774
13, -6444.66, -6522.89, -6557.78, -6498.30, -59385.70, -93684.67, -117281.74, -104359.82, 0.000, 0.000, 0.000, 18:40:55.775
14, -6442.38, -6521.03, -6555.97, -6496.87, -59384.27, -93683.55, -117280.72, -104359.02, 0.000, 0.000, 0.000, 18:40:55.775
15, -6435.98, -6516.09, -6552.08, -6493.49, -59381.48, -93680.77, -117278.13, -104357.12, 0.000, 0.000, 0.000, 18:40:55.775
16, -6433.26, -6514.15, -6550.78, -6492.09, -59380.58, -93679.58, -117277.16, -104356.20, 0.000, 0.000, 0.000, 18:40:55.775
17, -6440.70, -6520.25, -6556.06, -6496.74, -59384.94, -93683.69, -117281.12, -104359.45, 0.000, 0.000, 0.000, 18:40:55.775
18, -6444.39, -6522.86, -6557.64, -6498.30, -59386.01, -93684.85, -117282.20, -104360.23, 0.044, -0.006, 0.978, 18:40:55.775
19, -6443.43, -6522.22, -6557.04, -6498.01, -59385.79, -93684.92, -117282.26, -104360.67, 0.000, 0.000, 0.000, 18:40:55.775
20, -6436.79, -6517.10, -6552.99, -6494.32, -59382.75, -93681.84, -117279.51, -104358.55, 0.000, 0.000, 0.000, 18:40:55.776
21, -6429.21, -6510.21, -6546.85, -6488.06, -59376.94, -93675.71, -117273.54, -104352.73, 0.000, 0.000, 0.000, 18:40:56.241
22, -6435.42, -6515.02, -6550.78, -6491.46, -59380.04, -93678.57, -117276.25, -104354.63, 0.000, 0.000, 0.000, 18:40:56.241
23, -6441.24, -6519.62, -6554.43, -6495.01, -59383.17, -93681.90, -117279.38, -104357.36, 0.000, 0.000, 0.000, 18:40:56.242
24, -6439.98, -6518.73, -6553.55, -6494.54, -59382.73, -93681.74, -117279.29, -104357.59, 0.000, 0.000, 0.000, 18:40:56.242
25, -6433.44, -6513.72, -6549.55, -6490.97, -59379.66, -93678.80, -117276.63, -104355.58, 0.000, 0.000, 0.000, 18:40:56.242
26, -6429.03, -6509.95, -6546.58, -6487.82, -59377.03, -93675.80, -117273.79, -104352.96, 0.000, 0.000, 0.000, 18:40:56.242
27, -6435.22, -6514.73, -6550.51, -6491.21, -59380.13, -93678.55, -117276.49, -104354.79, 0.000, 0.000, 0.000, 18:40:56.242
28, -6441.26, -6519.78, -6554.49, -6495.22, -59383.69, -93682.28, -117280.02, -104357.99, 0.042, -0.006, 0.978, 18:40:56.242
29, -6439.34, -6518.10, -6552.95, -6493.94, -59382.44, -93681.32, -117279.15, -104357.54, 0.000, 0.000, 0.000, 18:40:56.242
30, -6430.31, -6510.53, -6546.36, -6487.79, -59376.98, -93675.78, -117273.92, -104353.01, 0.000, 0.000, 0.000, 18:40:56.243
31, -6425.12, -6505.94, -6542.51, -6483.75, -59373.47, -93672.00, -117270.23, -104349.43, 0.000, 0.000, 0.000, 18:40:56.243
32, -6431.94, -6511.26, -6547.12, -6487.73, -59377.14, -93675.45, -117273.52, -104351.89, 0.000, 0.000, 0.000, 18:40:56.243
33, -6439.20, -6517.48, -6552.37, -6492.94, -59381.88, -93680.41, -117278.30, -104356.36, 0.000, 0.000, 0.000, 18:40:56.243
34, -6438.78, -6517.54, -6552.50, -6493.38, -59382.28, -93681.09, -117279.02, -104357.48, 0.000, 0.000, 0.000, 18:40:56.243
35, -6428.67, -6508.96, -6544.90, -6486.41, -59375.82, -93674.57, -117272.80, -104351.95, 0.000, 0.000, 0.000, 18:40:56.243
36, -6425.66, -6506.57, -6543.23, -6484.51, -59374.55, -93673.07, -117271.40, -104350.61, 0.000, 0.000, 0.000, 18:40:56.243
37, -6435.92, -6515.51, -6551.30, -6492.00, -59381.65, -93679.98, -117278.17, -104356.67, 0.000, 0.000, 0.000, 18:40:56.243
38, -6442.82, -6521.32, -6556.15, -6496.76, -59385.97, -93684.41, -117282.52, -104360.65, 0.040, -0.002, 0.980, 18:40:56.244
39, -6440.59, -6519.47, -6554.29, -6495.35, -59384.63, -93683.35, -117281.50, -104360.00, 0.000, 0.000, 0.000, 18:40:56.244
40, -6432.09, -6512.45, -6548.37, -6489.85, -59379.66, -93678.33, -117276.94, -104356.05, 0.000, 0.000, 0.000, 18:40:56.244
41, -6425.50, -6506.57, -6543.16, -6484.51, -59374.77, -93673.16, -117272.02, -104351.17, 0.000, 0.000, 0.000, 18:40:56.244
42, -6433.35, -6512.87, -6548.66, -6489.40, -59379.51, -93677.63, -117276.07, -104354.62, 0.000, 0.000, 0.000, 18:40:56.244
43, -6441.71, -6520.20, -6554.94, -6495.71, -59385.32, -93683.73, -117282.04, -104360.20, 0.000, 0.000, 0.000, 18:40:56.244
44, -6441.04, -6519.91, -6554.78, -6495.86, -59385.57, -93684.23, -117282.68, -104361.03, 0.000, 0.000, 0.000, 18:40:56.244
45, -6432.92, -6513.32, -6549.33, -6490.81, -59381.12, -93679.73, -117278.50, -104357.54, 0.000, 0.000, 0.000, 18:40:56.245
46, -6427.22, -6508.25, -6544.90, -6486.27, -59377.18, -93675.40, -117274.30, -104353.45, 0.000, 0.000, 0.000, 18:40:56.245
47, -6434.37, -6513.86, -6549.62, -6490.32, -59381.00, -93679.04, -117277.72, -104356.09, 0.000, 0.000, 0.000, 18:40:56.245
48, -6439.47, -6517.92, -6552.66, -6493.36, -59383.46, -93681.84, -117280.36, -104358.37, 0.000, 0.000, 0.000, 18:40:56.245
49, -6436.39, -6515.35, -6550.16, -6491.17, -59381.34, -93679.84, -117278.62, -104356.88, 0.040, 0.000, 0.984, 18:40:56.245
50, -6429.84, -6510.30, -6546.13, -6487.64, -59378.35, -93676.96, -117275.87, -104354.91, 0.000, 0.000, 0.000, 18:40:56.245
51, -6428.07, -6509.21, -6545.73, -6487.12, -59378.32, -93676.65, -117275.80, -104354.81, 0.000, 0.000, 0.000, 18:40:56.245
52, -6438.06, -6517.75, -6553.33, -6494.14, -59385.10, -93683.09, -117282.10, -104360.47, 0.000, 0.000, 0.000, 18:40:56.245
53, -6444.77, -6523.38, -6558.09, -6498.75, -59389.32, -93687.49, -117286.38, -104364.47, 0.000, 0.000, 0.000, 18:40:56.246
54, -6442.71, -6521.81, -6556.68, -6497.67, -59388.23, -93686.64, -117285.59, -104363.94, 0.000, 0.000, 0.000, 18:40:56.246
55, -6433.30, -6513.81, -6549.75, -6491.15, -59382.35, -93680.77, -117279.98, -104358.93, 0.000, 0.000, 0.000, 18:40:56.246
56, -6430.31, -6511.47, -6548.19, -6489.45, -59381.09, -93679.20, -117278.62, -104357.68, 0.000, 0.000, 0.000, 18:40:56.246
57, -6438.20, -6518.01, -6553.78, -6494.43, -59385.83, -93683.69, -117282.93, -104361.23, 0.000, 0.000, 0.000, 18:40:56.246
58, -6444.48, -6523.27, -6558.05, -6498.57, -59389.59, -93687.58, -117286.69, -104364.78, 0.000, 0.000, 0.000, 18:40:56.246
59, -6443.99, -6523.20, -6558.14, -6499.06, -59390.06, -93688.27, -117287.47, -104365.92, 0.034, -0.006, 0.976, 18:40:56.246
60, -6433.41, -6514.06, -6550.02, -6491.46, -59382.93, -93681.21, -117280.76, -104359.77, 0.000, 0.000, 0.000, 18:40:56.247
61, -6428.54, -6509.74, -6546.47, -6487.62, -59379.75, -93677.59, -117277.32, -104356.40, 0.000, 0.000, 0.000, 18:40:56.247
62, -6439.60, -6519.40, -6555.25, -6495.80, -59387.53, -93685.26, -117284.77, -104363.15, 0.000, 0.000, 0.000, 18:40:56.247
63, -6448.28, -6526.91, -6561.71, -6502.26, -59393.48, -93691.47, -117290.82, -104368.85, 0.000, 0.000, 0.000, 18:40:56.247
64, -6446.38, -6525.46, -6560.33, -6501.27, -59392.54, -93690.80, -117290.30, -104368.67, 0.000, 0.000, 0.000, 18:40:56.247
65, -6435.56, -6516.16, -6552.17, -6493.54, -59385.45, -93683.63, -117283.45, -104362.44, 0.000, 0.000, 0.000, 18:40:56.247
66, -6430.75, -6511.98, -6548.61, -6489.85, -59382.26, -93680.07, -117280.07, -104359.15, 0.000, 0.000, 0.000, 18:40:56.247
67, -6437.91, -6517.61, -6553.40, -6494.01, -59386.06, -93683.69, -117283.48, -104361.84, 0.000, 0.000, 0.000, 18:40:56.247
