%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
198, -1402.33, -22355.57, -47915.01, -64413.57, -45079.02, -39569.54, -107979.38, -65399.53, 0.000, 0.000, 0.000, 17:04:24.128
199, -1411.04, -22380.20, -48051.80, -64474.52, -45103.45, -39566.81, -108100.54, -65503.13, 0.000, 0.000, 0.000, 17:04:24.128
200, -1509.91, -22495.55, -48284.89, -64629.08, -45224.89, -39657.63, -108317.24, -65700.09, 0.000, 0.000, 0.000, 17:04:24.128
201, -1666.23, -22672.98, -48579.75, -64844.33, -45411.48, -39811.88, -108596.91, -65960.64, 0.000, 0.000, 0.000, 17:04:24.128
202, -1748.17, -22772.56, -48794.80, -64978.46, -45515.23, -39887.18, -108795.86, -66143.10, 0.056, -0.016, 0.984, 17:04:24.518
203, -1720.55, -22757.32, -48891.78, -64997.39, -45500.19, -39844.00, -108877.47, -66209.69, 0.000, 0.000, 0.000, 17:04:24.519
204, -1732.62, -22783.11, -49032.30, -65057.14, -45527.08, -39841.85, -109000.29, -66314.98, 0.000, 0.000, 0.000, 17:04:24.519
205, -1835.28, -22903.70, -49271.34, -65212.13, -45653.41, -39938.48, -109221.33, -66515.01, 0.000, 0.000, 0.000, 17:04:24.519
206, -1994.89, -23084.26, -49570.98, -65428.52, -45843.02, -40096.30, -109503.80, -66775.84, 0.000, 0.000, 0.000, 17:04:24.520
207, -2074.73, -23183.68, -49785.43, -65561.71, -45946.56, -40171.38, -109704.44, -66956.05, 0.000, 0.000, 0.000, 17:04:24.520
208, -2045.43, -23168.79, -49881.80, -65579.73, -45929.08, -40129.49, -109789.09, -67022.27, 0.000, 0.000, 0.000, 17:04:24.520
209, -2055.44, -23193.20, -50019.54, -65637.93, -45954.22, -40128.60, -109913.41, -67127.41, 0.000, 0.000, 0.000, 17:04:24.520
210, -2155.62, -23310.75, -50256.75, -65793.30, -46080.18, -40224.00, -110134.28, -67326.94, 0.000, 0.000, 0.000, 17:04:24.520
211, -2313.56, -23489.76, -50556.02, -66010.80, -46269.23, -40381.35, -110416.43, -67588.03, 0.000, 0.000, 0.000, 17:04:24.520
212, -2391.37, -23585.43, -50765.77, -66141.96, -46369.72, -40452.79, -110611.60, -67765.73, 0.056, -0.012, 0.978, 17:04:24.521
213, -2360.25, -23570.05, -50859.36, -66159.95, -46353.61, -40409.94, -110693.97, -67830.19, 0.000, 0.000, 0.000, 17:04:24.521
214, -2372.10, -23598.93, -51000.40, -66224.26, -46383.46, -40412.04, -110820.57, -67938.23, 0.000, 0.000, 0.000, 17:04:24.521
215, -2476.35, -23720.72, -51239.36, -66382.58, -46513.69, -40510.95, -111043.93, -68142.66, 0.000, 0.000, 0.000, 17:04:24.521
216, -2635.58, -23899.51, -51536.44, -66599.68, -46703.34, -40667.61, -111324.98, -68404.02, 0.000, 0.000, 0.000, 17:04:24.521
217, -2709.86, -23991.00, -51741.70, -66726.17, -46799.34, -40735.41, -111515.40, -68577.45, 0.000, 0.000, 0.000, 17:04:24.521
218, -2677.38, -23974.28, -51834.63, -66740.88, -46781.51, -40690.52, -111594.43, -68640.46, 0.000, 0.000, 0.000, 17:04:24.521
219, -2690.39, -24002.69, -51975.38, -66802.05, -46810.36, -40691.28, -111720.34, -68747.57, 0.000, 0.000, 0.000, 17:04:24.521
220, -2795.87, -24124.64, -52216.02, -66961.04, -46939.13, -40789.00, -111944.64, -68952.29, 0.000, 0.000, 0.000, 17:04:24.522
221, -2957.29, -24305.64, -52519.02, -67179.98, -47130.71, -40948.39, -112229.05, -69217.23, 0.000, 0.000, 0.000, 17:04:24.522
222, -3031.79, -24398.92, -52726.33, -67308.09, -47227.00, -41016.21, -112420.46, -69391.10, 0.050, -0.008, 0.978, 17:04:24.522
223, -2998.67, -24382.76, -52818.20, -67323.83, -47209.07, -40969.63, -112501.73, -69453.28, 0.000, 0.000, 0.000, 17:04:24.522
224, -3010.94, -24411.81, -52959.46, -67388.20, -47238.27, -40972.22, -112629.12, -69563.34, 0.000, 0.000, 0.000, 17:04:24.522
225, -3113.80, -24533.77, -53197.04, -67547.55, -47365.51, -41069.25, -112851.77, -69767.81, 0.000, 0.000, 0.000, 17:04:24.522
226, -3272.56, -24711.73, -53492.73, -67762.87, -47552.02, -41223.57, -113131.74, -70028.82, 0.000, 0.000, 0.000, 17:04:24.522
227, -3345.68, -24800.06, -53695.84, -67886.47, -47644.66, -41287.74, -113319.70, -70198.80, 0.000, 0.000, 0.000, 17:04:24.523
228, -3314.79, -24782.70, -53787.32, -67900.95, -47626.18, -41244.67, -113398.94, -70262.70, 0.000, 0.000, 0.000, 17:04:24.523
229, -3332.06, -24816.89, -53933.26, -67967.85, -47659.89, -41251.21, -113529.63, -70376.32, 0.000, 0.000, 0.000, 17:04:24.523
230, -3438.57, -24941.35, -54176.18, -68129.21, -47790.98, -41351.04, -113753.21, -70581.71, 0.000, 0.000, 0.000, 17:04:24.523
231, -3597.00, -25119.02, -54475.71, -68344.23, -47978.73, -41507.64, -114033.27, -70843.16, 0.000, 0.000, 0.000, 17:04:24.523
232, -3664.39, -25203.67, -54677.24, -68464.53, -48068.14, -41567.43, -114219.04, -71011.09, 0.044, -0.008, 0.976, 17:04:24.523
233, -3629.92, -25183.98, -54766.13, -68478.12, -48047.20, -41518.92, -114296.24, -71071.41, 0.000, 0.000, 0.000, 17:04:24.524
234, -3647.45, -25216.05, -54910.99, -68544.93, -48080.23, -41524.76, -114427.07, -71184.85, 0.000, 0.000, 0.000, 17:04:24.524
235, -3754.36, -25340.80, -55154.40, -68706.29, -48210.83, -41625.41, -114652.76, -71392.43, 0.000, 0.000, 0.000, 17:04:24.524
236, -3912.11, -25518.85, -55454.09, -68922.97, -48399.08, -41779.36, -114934.41, -71653.70, 0.000, 0.000, 0.000, 17:04:24.524
237, -3980.64, -25603.63, -55656.27, -69044.80, -48487.32, -41838.33, -115120.06, -71821.90, 0.000, 0.000, 0.000, 17:04:24.524
238, -3947.94, -25584.45, -55748.20, -69060.63, -48465.38, -41792.75, -115198.88, -71884.70, 0.000, 0.000, 0.000, 17:04:24.524
239, -3964.28, -25618.27, -55893.13, -69129.77, -48498.30, -41801.16, -115331.29, -71997.80, 0.000, 0.000, 0.000, 17:04:24.524
240, -4073.14, -25746.24, -56135.89, -69292.80, -48631.14, -41903.80, -115559.56, -72205.41, 0.000, 0.000, 0.000, 17:04:24.524
241, -4229.91, -25923.13, -56431.80, -69506.99, -48815.70, -42057.06, -115838.16, -72465.56, 0.000, 0.000, 0.000, 17:04:24.525
242, -4295.13, -26005.40, -56627.27, -69624.79, -48900.27, -42116.30, -116018.31, -72629.55, 0.000, 0.000, 0.000, 17:04:24.525
243, -4263.01, -25987.19, -56718.87, -69640.08, -48880.65, -42072.89, -116094.53, -72691.67, 0.042, -0.008, 0.976, 17:04:24.525
244, -4282.21, -26021.43, -56867.62, -69709.23, -48918.42, -42084.42, -116228.76, -72808.50, 0.000, 0.000, 0.000, 17:04:24.525
245, -4392.01, -26151.56, -57115.61, -69874.55, -49054.79, -42191.51, -116458.64, -73020.33, 0.000, 0.000, 0.000, 17:04:24.525
246, -4549.88, -26330.62, -57413.56, -70091.18, -49241.99, -42347.26, -116738.11, -73281.48, 0.000, 0.000, 0.000, 17:04:24.525
247, -4613.71, -26410.89, -57608.42, -70207.81, -49324.29, -42403.14, -116918.80, -73442.29, 0.000, 0.000, 0.000, 17:04:24.525
248, -4580.48, -26391.82, -57700.54, -70222.56, -49302.34, -42357.47, -116997.20, -73504.02, 0.000, 0.000, 0.000, 17:04:24.526
249, -4599.52, -26427.76, -57848.10, -70291.74, -49338.68, -42367.11, -117130.52, -73619.60, 0.000, 0.000, 0.000, 17:04:24.526
250, -4710.83, -26558.32, -58094.13, -70458.89, -49475.68, -42473.92, -117360.38, -73830.85, 0.000, 0.000, 0.000, 17:04:24.526
251, -4867.70, -26734.18, -58389.28, -70674.34, -49661.08, -42628.55, -117639.71, -74089.41, 0.000, 0.000, 0.000, 17:04:24.526
252, -4928.43, -26810.71, -58581.84, -70788.46, -49742.57, -42680.57, -117817.52, -74248.83, 0.000, 0.000, 0.000, 17:04:24.526
253, -4894.99, -26792.05, -58675.88, -70803.10, -49724.32, -42635.44, -117897.45, -74312.15, 0.050, -0.010, 0.980, 17:04:24.526
254, -4915.86, -26830.01, -58827.42, -70876.42, -49764.35, -42647.60, -118035.91, -74431.55, 0.000, 0.000, 0.000, 17:04:24.526
255, -5026.62, -26959.42, -59072.95, -71043.54, -49900.49, -42755.24, -118266.92, -74644.88, 0.000, 0.000, 0.000, 17:04:24.526
0, -5183.68, -27136.18, -59368.04, -71259.17, -50085.36, -42911.04, -118543.75, -74904.56, 0.000, 0.000, 0.000, 17:04:24.527
1, -5242.20, -27212.24, -59557.27, -71370.95, -50163.08, -42960.41, -118715.79, -75059.81, 0.000, 0.000, 0.000, 17:04:24.527
2, -5207.11, -27193.73, -59646.95, -71386.75, -50141.49, -42912.55, -118793.02, -75119.56, 0.000, 0.000, 0.000, 17:04:24.527
3, -5227.83, -27232.92, -59797.20, -71459.95, -50180.54, -42922.90, -118930.79, -75239.27, 0.000, 0.000, 0.000, 17:04:24.527
4, -5339.74, -27366.69, -60047.58, -71630.21, -50318.89, -43029.95, -119164.88, -75453.90, 0.000, 0.000, 0.000, 17:04:24.527
5, -5494.89, -27543.47, -60345.26, -71844.54, -50504.37, -43185.63, -119444.32, -75712.71, 0.000, 0.000, 0.000, 17:04:24.527
6, -5550.97, -27614.51, -60532.79, -71951.45, -50580.50, -43234.13, -119616.48, -75865.66, 0.000, 0.000, 0.000, 17:04:24.527
7, -5515.70, -27593.43, -60622.89, -71965.38, -50558.30, -43187.75, -119692.29, -75924.11, 0.042, -0.006, 0.984, 17:04:24.527
8, -5538.67, -27633.10, -60774.41, -72041.30, -50599.68, -43200.13, -119829.87, -76043.23, 0.000, 0.000, 0.000, 17:04:24.528
9, -5651.50, -27766.19, -61021.36, -72209.52, -50738.48, -43306.86, -120061.54, -76255.03, 0.000, 0.000, 0.000, 17:04:24.528
10, -5807.90, -27942.21, -61316.29, -72425.48, -50922.35, -43461.25, -120339.46, -76513.64, 0.000, 0.000, 0.000, 17:04:24.528
11, -5861.12, -28014.83, -61501.47, -72534.13, -50994.68, -43508.70, -120510.12, -76666.59, 0.000, 0.000, 0.000, 17:04:24.528
12, -5825.98, -27997.30, -61591.93, -72547.63, -50972.79, -43463.26, -120586.77, -76726.88, 0.000, 0.000, 0.000, 17:04:24.528
13, -5852.22, -28040.84, -61747.41, -72624.26, -51017.65, -43481.00, -120727.49, -76848.91, 0.000, 0.000, 0.000, 17:04:24.528
14, -5966.48, -28176.45, -61999.80, -72795.70, -51159.50, -43591.62, -120964.71, -77064.52, 0.000, 0.000, 0.000, 17:04:24.528
15, -6120.89, -28352.58, -62294.11, -73006.85, -51343.16, -43745.22, -121242.72, -77321.72, 0.000, 0.000, 0.000, 17:04:24.528
16, -6171.36, -28420.98, -62476.95, -73108.62, -51413.77, -43790.62, -121410.07, -77470.41, 0.000, 0.000, 0.000, 17:04:24.529
17, -6134.88, -28397.91, -62567.16, -73119.73, -51389.48, -43739.99, -121483.27, -77527.78, 0.044, -0.008, 0.976, 17:04:24.529
18, -6161.12, -28437.86, -62721.90, -73195.95, -51434.09, -43755.41, -121623.86, -77647.55, 0.000, 0.000, 0.000, 17:04:24.529
19, -6278.11, -28571.38, -62972.15, -73367.12, -51575.48, -43865.50, -121859.70, -77861.88, 0.000, 0.000, 0.000, 17:04:24.529
20, -6434.49, -28746.06, -63266.01, -73580.35, -51759.84, -44018.43, -122138.22, -78120.15, 0.000, 0.000, 0.000, 17:04:24.529
21, -6487.17, -28814.06, -63448.64, -73684.18, -51832.40, -44062.62, -122306.20, -78268.14, 0.000, 0.000, 0.000, 17:04:24.529
22, -6453.55, -28793.61, -63538.34, -73698.03, -51811.07, -44014.41, -122382.52, -78326.45, 0.000, 0.000, 0.000, 17:04:24.530
23, -6481.76, -28835.85, -63693.66, -73776.22, -51855.53, -44030.45, -122523.92, -78448.48, 0.000, 0.000, 0.000, 17:04:24.530
24, -6600.40, -28971.12, -63945.70, -73949.11, -51997.82, -44143.11, -122759.93, -78665.33, 0.000, 0.000, 0.000, 17:04:24.530
25, -6755.12, -29145.09, -64237.48, -74159.78, -52179.18, -44293.13, -123032.58, -78920.59, 0.000, 0.000, 0.000, 17:04:24.530
26, -6803.38, -29210.82, -64416.25, -74259.24, -52246.46, -44334.15, -123193.73, -79065.63, 0.000, 0.000, 0.000, 17:04:24.530
27, -6768.98, -29190.75, -64506.39, -74273.15, -52226.28, -44289.24, -123268.26, -79123.98, 0.044, -0.012, 0.968, 17:04:24.530
28, -6797.19, -29235.39, -64665.98, -74354.20, -52274.63, -44309.79, -123410.48, -79249.29, 0.000, 0.000, 0.000, 17:04:24.530
29, -6916.66, -29371.67, -64920.21, -74527.84, -52418.66, -44423.51, -123648.82, -79468.54, 0.000, 0.000, 0.000, 17:04:24.531
30, -7072.05, -29546.19, -65211.26, -74738.69, -52601.07, -44574.83, -123924.30, -79724.69, 0.000, 0.000, 0.000, 17:04:24.531
31, -7120.24, -29610.05, -65386.94, -74837.08, -52666.83, -44614.77, -124084.05, -79868.91, 0.000, 0.000, 0.000, 17:04:24.531
32, -7085.70, -29589.39, -65476.15, -74851.99, -52644.59, -44569.20, -124159.13, -79928.63, 0.000, 0.000, 0.000, 17:04:24.531
33, -7114.20, -29633.41, -65632.23, -74932.45, -52688.69, -44588.60, -124300.33, -80051.30, 0.000, 0.000, 0.000, 17:04:24.531
34, -7233.09, -29770.64, -65884.38, -75106.48, -52831.63, -44704.20, -124537.10, -80268.73, 0.000, 0.000, 0.000, 17:04:24.531
35, -7386.83, -29944.27, -66175.17, -75317.02, -53012.70, -44854.56, -124810.41, -80523.12, 0.000, 0.000, 0.000, 17:04:24.531
36, -7432.85, -30006.43, -66350.08, -75414.70, -53075.69, -44889.72, -124967.77, -80664.38, 0.000, 0.000, 0.000, 17:04:24.531
37, -7401.09, -29987.84, -66441.92, -75430.81, -53056.13, -44844.21, -125045.49, -80724.69, 0.052, -0.010, 0.972, 17:04:24.532
38, -7433.01, -30035.74, -66602.41, -75513.00, -53105.20, -44866.79, -125190.09, -80851.63, 0.000, 0.000, 0.000, 17:04:24.532
39, -7551.45, -30174.76, -66857.13, -75687.88, -53249.59, -44982.66, -125427.52, -81069.69, 0.000, 0.000, 0.000, 17:04:24.532
40, -7702.72, -30347.70, -67148.08, -75897.38, -53427.75, -45132.15, -125700.38, -81322.62, 0.000, 0.000, 0.000, 17:04:24.532
41, -7745.37, -30408.79, -67322.16, -75992.76, -53487.45, -45167.15, -125858.02, -81462.05, 0.000, 0.000, 0.000, 17:04:24.532
42, -7710.59, -30390.15, -67414.11, -76006.34, -53465.73, -45122.85, -125935.71, -81522.60, 0.000, 0.000, 0.000, 17:04:24.532
43, -7740.19, -30436.21, -67575.27, -76087.39, -53515.21, -45145.92, -126080.93, -81650.74, 0.000, 0.000, 0.000, 17:04:24.532
44, -7859.74, -30572.98, -67832.05, -76262.85, -53660.41, -45262.66, -126318.63, -81871.45, 0.000, 0.000, 0.000, 17:04:24.532
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.054, -0.006, 0.976, 17:11:32.190
1, -6673.96, -6760.11, -6795.35, -6730.38, -43388.24, -110780.77, -160033.95, -155450.20, 0.000, 0.000, 0.000, 17:11:32.205
2, -6671.32, -6757.58, -6793.01, -6727.81, -43385.81, -110777.63, -160031.09, -155447.14, 0.000, 0.000, 0.000, 17:11:32.685
3, -6669.89, -6756.42, -6792.20, -6726.82, -43384.98, -110776.13, -160029.70, -155445.84, 0.000, 0.000, 0.000, 17:11:32.686
4, -6669.49, -6756.19, -6791.80, -6726.51, -43384.51, -110775.33, -160029.00, -155445.14, 0.000, 0.000, 0.000, 17:11:32.686
5, -6673.76, -6760.13, -6795.38, -6730.31, -43387.84, -110778.52, -160032.31, -155448.48, 0.000, 0.000, 0.000, 17:11:32.686
6, -6673.92, -6760.04, -6795.22, -6730.15, -43387.44, -110777.70, -160031.58, -155447.80, 0.000, 0.000, 0.000, 17:11:32.686
7, -6671.57, -6757.80, -6793.23, -6728.03, -43385.36, -110775.09, -160029.14, -155445.14, 0.000, 0.000, 0.000, 17:11:32.686
8, -6668.89, -6755.30, -6791.11, -6725.75, -43383.33, -110772.27, -160026.45, -155442.39, 0.050, -0.008, 0.978, 17:11:32.687
9, -6670.59, -6757.18, -6792.83, -6727.54, -43384.98, -110773.54, -160027.78, -155443.77, 0.000, 0.000, 0.000, 17:11:32.687
10, -6672.38, -6758.74, -6794.01, -6728.97, -43385.90, -110774.26, -160028.67, -155444.78, 0.000, 0.000, 0.000, 17:11:32.687
11, -6669.54, -6755.70, -6790.88, -6725.89, -43382.59, -110770.59, -160025.13, -155441.11, 0.000, 0.000, 0.000, 17:11:32.687
12, -6668.60, -6754.90, -6790.19, -6725.17, -43381.92, -110769.36, -160024.00, -155439.92, 0.000, 0.000, 0.000, 17:11:32.688
13, -6668.44, -6755.01, -6790.82, -6725.55, -43382.43, -110769.12, -160024.05, -155439.92, 0.000, 0.000, 0.000, 17:11:32.688
14, -6667.55, -6754.07, -6789.88, -6724.57, -43381.36, -110767.66, -160022.70, -155438.63, 0.000, 0.000, 0.000, 17:11:32.688
15, -6670.59, -6756.75, -6792.25, -6727.16, -43383.53, -110769.68, -160024.78, -155440.75, 0.000, 0.000, 0.000, 17:11:32.688
16, -6671.59, -6757.65, -6792.87, -6727.90, -43384.09, -110769.81, -160025.05, -155440.86, 0.000, 0.000, 0.000, 17:11:32.688
17, -6670.07, -6756.28, -6791.67, -6726.56, -43382.81, -110767.87, -160023.44, -155439.08, 0.000, 0.000, 0.000, 17:11:32.689
18, -6668.89, -6755.39, -6791.17, -6725.91, -43382.30, -110766.79, -160022.41, -155437.95, 0.048, -0.014, 0.980, 17:11:32.689
19, -6669.07, -6755.57, -6791.26, -6726.09, -43382.32, -110766.41, -160022.14, -155437.78, 0.000, 0.000, 0.000, 17:11:32.689
20, -6668.08, -6754.32, -6789.68, -6724.63, -43380.58, -110764.31, -160020.22, -155435.95, 0.000, 0.000, 0.000, 17:11:32.689
21, -6669.78, -6755.79, -6791.09, -6726.00, -43381.70, -110765.02, -160021.19, -155436.81, 0.000, 0.000, 0.000, 17:11:32.689
22, -6672.04, -6758.07, -6793.72, -6728.34, -43384.11, -110766.95, -160023.23, -155438.77, 0.000, 0.000, 0.000, 17:11:32.690
23, -6669.22, -6755.61, -6791.51, -6726.02, -43381.88, -110764.20, -160020.58, -155436.02, 0.000, 0.000, 0.000, 17:11:32.690
24, -6666.01, -6752.48, -6788.20, -6722.89, -43378.48, -110760.52, -160016.94, -155432.38, 0.000, 0.000, 0.000, 17:11:32.690
25, -6670.56, -6756.84, -6792.14, -6727.16, -43382.32, -110764.02, -160020.63, -155436.08, 0.000, 0.000, 0.000, 17:11:32.690
26, -6672.91, -6758.94, -6794.13, -6729.13, -43384.20, -110765.45, -160022.09, -155437.73, 0.000, 0.000, 0.000, 17:11:32.690
27, -6671.01, -6757.20, -6792.67, -6727.52, -43382.59, -110763.30, -160020.14, -155435.64, 0.000, 0.000, 0.000, 17:11:32.691
28, -6667.97, -6754.27, -6790.17, -6724.81, -43380.11, -110760.06, -160017.23, -155432.55, 0.050, -0.012, 0.982, 17:11:32.691
29, -6666.47, -6752.95, -6788.58, -6723.34, -43378.48, -110758.08, -160015.38, -155430.66, 0.000, 0.000, 0.000, 17:11:32.691
30, -6670.86, -6757.07, -6792.34, -6727.29, -43382.14, -110761.52, -160018.75, -155434.25, 0.000, 0.000, 0.000, 17:11:32.691
31, -6671.91, -6757.94, -6793.16, -6728.10, -43382.84, -110761.72, -160019.13, -155434.63, 0.000, 0.000, 0.000, 17:11:32.691
32, -6671.01, -6757.29, -6792.63, -6727.41, -43382.14, -110760.52, -160018.13, -155433.52, 0.000, 0.000, 0.000, 17:11:32.691
33, -6666.90, -6753.51, -6789.21, -6723.76, -43378.77, -110756.33, -160014.30, -155429.53, 0.000, 0.000, 0.000, 17:11:32.692
34, -6667.03, -6753.53, -6789.21, -6723.87, -43378.61, -110755.95, -160013.98, -155429.27, 0.000, 0.000, 0.000, 17:11:32.692
35, -6669.63, -6755.93, -6791.11, -6726.11, -43380.38, -110757.56, -160015.59, -155430.94, 0.000, 0.000, 0.000, 17:11:32.692
36, -6670.70, -6756.75, -6791.91, -6726.78, -43380.91, -110757.63, -160015.81, -155431.09, 0.000, 0.000, 0.000, 17:11:32.692
37, -6669.63, -6755.79, -6791.20, -6725.80, -43380.04, -110756.17, -160014.66, -155429.78, 0.000, 0.000, 0.000, 17:11:32.692
38, -6667.84, -6754.23, -6789.95, -6724.48, -43379.01, -110754.37, -160013.00, -155428.08, 0.052, -0.014, 0.982, 17:11:32.693
39, -6667.32, -6753.78, -6789.43, -6724.03, -43378.36, -110753.34, -160012.02, -155427.19, 0.000, 0.000, 0.000, 17:11:32.693
40, -6667.50, -6753.71, -6788.94, -6723.67, -43377.71, -110752.48, -160011.23, -155426.52, 0.000, 0.000, 0.000, 17:11:32.693
41, -6668.55, -6754.56, -6789.63, -6724.43, -43378.16, -110752.69, -160011.55, -155426.73, 0.000, 0.000, 0.000, 17:11:32.693
42, -6667.55, -6753.62, -6788.94, -6723.69, -43377.52, -110751.48, -160010.59, -155425.48, 0.000, 0.000, 0.000, 17:11:32.693
43, -6666.56, -6752.95, -6788.63, -6723.23, -43377.27, -110750.45, -160009.89, -155424.77, 0.000, 0.000, 0.000, 17:11:32.694
44, -6666.23, -6752.66, -6788.20, -6722.87, -43376.69, -110749.52, -160009.09, -155424.17, 0.000, 0.000, 0.000, 17:11:32.694
45, -6670.16, -6756.17, -6791.35, -6726.22, -43379.73, -110752.47, -160012.05, -155427.13, 0.000, 0.000, 0.000, 17:11:32.694
46, -6671.12, -6756.98, -6792.00, -6726.96, -43380.29, -110752.64, -160012.36, -155427.41, 0.000, 0.000, 0.000, 17:11:32.694
47, -6669.25, -6755.30, -6790.62, -6725.33, -43378.79, -110750.52, -160010.25, -155425.28, 0.000, 0.000, 0.000, 17:11:32.695
48, -6670.36, -6756.55, -6792.40, -6727.00, -43380.53, -110751.64, -160011.53, -155426.47, 0.054, -0.012, 0.982, 17:11:32.695
49, -6670.43, -6756.69, -6792.36, -6727.23, -43380.42, -110751.19, -160011.31, -155426.20, 0.000, 0.000, 0.000, 17:11:32.695
50, -6671.26, -6757.29, -6792.47, -6727.56, -43380.46, -110751.08, -160011.28, -155426.14, 0.000, 0.000, 0.000, 17:11:32.695
51, -6671.30, -6757.09, -6792.34, -6727.45, -43380.13, -110750.30, -160010.64, -155425.47, 0.000, 0.000, 0.000, 17:11:32.695
52, -6670.54, -6756.42, -6791.94, -6726.85, -43379.57, -110749.16, -160009.78, -155424.50, 0.000, 0.000, 0.000, 17:11:32.695
53, -6667.88, -6754.00, -6789.79, -6724.54, -43377.45, -110746.36, -160007.13, -155421.91, 0.000, 0.000, 0.000, 17:11:32.696
54, -6666.43, -6752.71, -6788.31, -6723.11, -43376.02, -110744.51, -160005.30, -155420.22, 0.000, 0.000, 0.000, 17:11:32.696
55, -6667.55, -6753.42, -6788.81, -6723.72, -43376.26, -110744.75, -160005.53, -155420.53, 0.000, 0.000, 0.000, 17:11:32.696
56, -6668.22, -6753.94, -6789.21, -6724.21, -43376.51, -110744.66, -160005.56, -155420.53, 0.000, 0.000, 0.000, 17:11:32.696
57, -6670.30, -6756.22, -6791.78, -6726.53, -43379.10, -110746.52, -160007.64, -155422.45, 0.000, 0.000, 0.000, 17:11:32.696
58, -6667.15, -6753.29, -6789.21, -6723.92, -43376.55, -110743.28, -160004.64, -155419.34, 0.052, -0.010, 0.986, 17:11:32.697
59, -6665.31, -6751.48, -6787.22, -6722.04, -43374.48, -110740.91, -160002.52, -155417.13, 0.000, 0.000, 0.000, 17:11:32.697
60, -6669.49, -6755.30, -6790.71, -6725.62, -43377.87, -110744.11, -160005.81, -155420.48, 0.000, 0.000, 0.000, 17:11:32.697
61, -6673.14, -6758.68, -6793.99, -6728.84, -43380.96, -110746.84, -160008.63, -155423.25, 0.000, 0.000, 0.000, 17:11:32.697
62, -6672.64, -6758.36, -6793.97, -6728.66, -43380.91, -110746.05, -160008.02, -155422.67, 0.000, 0.000, 0.000, 17:11:32.698
63, -6671.71, -6757.69, -6793.61, -6728.23, -43380.60, -110745.05, -160007.34, -155421.80, 0.000, 0.000, 0.000, 17:11:32.698
64, -6670.01, -6756.02, -6791.87, -6726.62, -43378.79, -110742.92, -160005.31, -155419.88, 0.000, 0.000, 0.000, 17:11:32.698
65, -6669.85, -6755.55, -6791.11, -6725.95, -43377.85, -110741.96, -160004.31, -155418.95, 0.000, 0.000, 0.000, 17:11:32.698
66, -6668.04, -6753.49, -6788.92, -6723.85, -43375.55, -110739.16, -160001.78, -155416.23, 0.000, 0.000, 0.000, 17:11:32.698
67, -6668.62, -6754.14, -6789.90, -6724.57, -43376.38, -110739.41, -160002.23, -155416.50, 0.000, 0.000, 0.000, 17:11:32.698
68, -6668.06, -6753.94, -6789.95, -6724.52, -43376.46, -110738.90, -160001.97, -155416.23, 0.052, -0.008, 0.984, 17:11:32.699
69, -6668.93, -6754.94, -6790.77, -6725.44, -43377.18, -110739.30, -160002.44, -155416.84, 0.000, 0.000, 0.000, 17:11:32.699
70, -6672.35, -6758.05, -6793.39, -6728.30, -43379.68, -110741.60, -160004.75, -155419.25, 0.000, 0.000, 0.000, 17:11:32.699
71, -6670.63, -6756.24, -6791.49, -6726.35, -43377.63, -110739.14, -160002.45, -155416.92, 0.000, 0.000, 0.000, 17:11:32.699
72, -6671.24, -6757.02, -6792.63, -6727.32, -43378.75, -110739.61, -160003.14, -155417.48, 0.000, 0.000, 0.000, 17:11:32.699
73, -6666.59, -6752.64, -6788.60, -6723.20, -43374.74, -110735.05, -159998.67, -155412.95, 0.000, 0.000, 0.000, 17:11:32.700
74, -6664.64, -6750.74, -6786.48, -6721.19, -43372.51, -110732.55, -159996.17, -155410.64, 0.000, 0.000, 0.000, 17:11:32.700
75, -6666.41, -6752.13, -6787.53, -6722.51, -43373.38, -110733.24, -159997.00, -155411.45, 0.000, 0.000, 0.000, 17:11:32.700
76, -6668.51, -6753.94, -6789.34, -6724.39, -43375.14, -110734.47, -159998.52, -155412.81, 0.000, 0.000, 0.000, 17:11:32.700
77, -6668.26, -6753.85, -6789.50, -6724.39, -43375.21, -110733.82, -159998.19, -155412.45, 0.000, 0.000, 0.000, 17:11:32.700
78, -6664.33, -6750.25, -6786.35, -6721.01, -43371.99, -110729.95, -159994.58, -155408.81, 0.000, 0.000, 0.000, 17:11:32.701
79, -6665.42, -6751.37, -6787.38, -6722.00, -43372.87, -110730.60, -159995.22, -155409.55, 0.048, -0.010, 0.980, 17:11:32.701
80, -6669.00, -6754.76, -6790.28, -6725.10, -43375.70, -110733.20, -159997.95, -155412.28, 0.000, 0.000, 0.000, 17:11:32.701
81, -6669.56, -6755.28, -6790.62, -6725.44, -43375.97, -110733.02, -159997.89, -155412.13, 0.000, 0.000, 0.000, 17:11:32.701
82, -6665.67, -6751.50, -6787.15, -6721.79, -43372.42, -110728.80, -159993.89, -155408.13, 0.000, 0.000, 0.000, 17:11:32.701
83, -6664.04, -6750.11, -6786.12, -6720.63, -43371.37, -110727.19, -159992.53, -155406.58, 0.000, 0.000, 0.000, 17:11:32.702
